Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
171,Ben Gibson\bcfb0142,eng ENG,DF,Norwich City,29-027,1993.0,19,19,1684,18.7,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,0.06,0.0,0.06,0.06,0.06,Matches,bcfb0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,eng ENG,DF,29-027,1993.0,18.7,7,0.37,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bcfb0142,171,eng ENG,DF,29-027,1993.0,18.7,12,8,9,3,0,3,6,50.0,3,102,37,36.3,60,38,4,36,22,0,14,31,43,107,0,Matches,bcfb0142,,,,,,,,,,,,,,,,,,,,,,,,,,,171,eng ENG,DF,29-027,1993.0,18.7,4,1,1,8,8,0,0,31,8,0,0,0,139,49,22,69.0,Matches,bcfb0142,171,eng ENG,DF,29-027,1993.0,18.7,790,957,82.5,18760,7375,184,201,91.5,421,457,92.1,181,282,64.2,0,0.0,0.0,2,75,6,0,63,Matches,bcfb0142,171,eng ENG,DF,29-027,1993.0,18.7,957,920,37,30,0,106,26,0,0,0,0,0,662,56,239,811,59,58,7,3,790,6,14,12,10,Matches,bcfb0142,171,eng ENG,DF,29-027,1993.0,18.7,1157,232,714,460,48,20,1120,1,3,33.3,1,0,679,3576,2253,53,12,0,3,3,782,773,98.8,1,Matches,bcfb0142,171.0,eng ENG,DF,29-027,1993.0,18.7,0.0,7.0,3.0,42.9,0.37,0.16,0.0,0.0,10.2,0.0,0.0,0.0,1.1,1.1,0.16,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,bcfb0142
172,Billy Gilmour\df10e27c,sct SCO,MF,Norwich City,20-245,2001.0,13,12,1080,12.0,0,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.1,1.4,0.03,0.09,0.12,0.03,0.12,Matches,df10e27c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,sct SCO,MF,20-245,2001.0,12.0,34,2.83,16,15,1,2,0,0,1,0.08,0,1,0,0,0,0,Matches,df10e27c,172,sct SCO,MF,20-245,2001.0,12.0,33,17,13,17,3,13,29,44.8,16,258,59,22.9,101,124,33,12,2,0,10,21,54,22,0,Matches,df10e27c,,,,,,,,,,,,,,,,,,,,,,,,,,,172,sct SCO,MF,20-245,2001.0,12.0,2,0,0,29,13,0,11,21,17,0,1,0,103,8,15,34.8,Matches,df10e27c,172,sct SCO,MF,20-245,2001.0,12.0,601,747,80.5,13129,3276,205,230,89.1,249,282,88.3,135,210,64.3,1,1.1,-0.1,17,60,11,1,61,Matches,df10e27c,172,sct SCO,MF,20-245,2001.0,12.0,747,669,78,33,1,82,62,11,35,15,20,0,512,55,180,54,652,31,4,0,601,2,12,24,12,Matches,df10e27c,172,sct SCO,MF,20-245,2001.0,12.0,860,30,218,496,203,5,785,6,13,46.2,11,1,506,2847,1237,52,21,0,6,7,628,581,92.5,15,Matches,df10e27c,172.0,sct SCO,MF,20-245,2001.0,12.0,0.0,8.0,1.0,12.5,0.67,0.08,0.0,0.0,24.6,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,df10e27c
173,Ben Godfrey\9f7c837d,eng ENG,DF,Everton,24-027,1998.0,17,17,1489,16.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.7,0.06,0.04,0.1,0.06,0.1,Matches,9f7c837d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,eng ENG,DF,24-027,1998.0,16.5,26,1.57,20,2,1,2,0,1,2,0.12,1,0,0,1,0,0,Matches,9f7c837d,173,eng ENG,DF,24-027,1998.0,16.5,39,17,21,14,4,11,23,47.8,12,210,69,32.9,107,85,18,38,15,0,23,41,80,60,2,Matches,9f7c837d,,,,,,,,,,,,,,,,,,,,,,,,,,,173,eng ENG,DF,24-027,1998.0,16.5,4,0,0,16,11,0,13,41,17,0,0,0,119,34,29,54.0,Matches,9f7c837d,173,eng ENG,DF,24-027,1998.0,16.5,439,580,75.7,8295,3149,166,196,84.7,217,279,77.8,49,86,57.0,0,0.7,-0.7,12,37,13,7,26,Matches,9f7c837d,173,eng ENG,DF,24-027,1998.0,16.5,580,493,87,11,0,62,8,13,1,1,0,0,351,89,140,35,411,40,75,2,439,0,26,15,17,Matches,9f7c837d,173,eng ENG,DF,24-027,1998.0,16.5,777,96,344,338,140,24,692,4,7,57.1,4,0,377,2123,1057,35,18,1,7,6,411,371,90.3,14,Matches,9f7c837d,173.0,eng ENG,DF,24-027,1998.0,16.5,0.0,15.0,5.0,33.3,0.91,0.3,0.0,0.0,17.1,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,9f7c837d
174,Andre Gomes\1961b2aa,pt POR,MF,Everton,28-196,1993.0,10,5,455,5.1,0,1,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,0.6,0.6,0.2,0.8,0.12,0.04,0.16,0.12,0.16,Matches,1961b2aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,pt POR,MF,28-196,1993.0,5.1,11,2.18,7,0,2,1,1,0,2,0.4,1,0,1,0,0,0,Matches,1961b2aa,174,pt POR,MF,28-196,1993.0,5.1,11,7,4,4,3,5,16,31.3,11,133,38,28.6,44,62,27,7,2,0,5,6,17,2,0,Matches,1961b2aa,,,,,,,,,,,,,,,,,,,,,,,,,,,174,pt POR,MF,28-196,1993.0,5.1,3,0,0,22,8,0,3,6,7,0,0,0,60,4,9,30.8,Matches,1961b2aa,174,pt POR,MF,28-196,1993.0,5.1,160,209,76.6,3042,887,74,84,88.1,60,72,83.3,23,40,57.5,1,0.2,0.8,4,21,3,0,14,Matches,1961b2aa,174,pt POR,MF,28-196,1993.0,5.1,209,201,8,4,0,34,9,3,1,1,0,0,146,20,43,55,141,6,0,3,160,0,6,10,6,Matches,1961b2aa,174,pt POR,MF,28-196,1993.0,5.1,280,9,55,162,84,8,272,10,13,76.9,11,1,192,827,435,11,1,1,9,11,208,175,84.1,9,Matches,1961b2aa,174.0,pt POR,MF,28-196,1993.0,5.1,0.0,11.0,2.0,18.2,2.18,0.4,0.0,0.0,20.7,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,1961b2aa
175,Toti Gomes\f0caab96,pt POR,DF,Wolves,23-026,1999.0,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f0caab96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,pt POR,DF,23-026,1999.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f0caab96,175,pt POR,DF,23-026,1999.0,2.0,6,2,5,1,0,2,3,66.7,1,19,9,47.4,13,5,1,4,0,0,4,6,12,12,0,Matches,f0caab96,,,,,,,,,,,,,,,,,,,,,,,,,,,175,pt POR,DF,23-026,1999.0,2.0,1,0,0,1,1,1,0,6,2,0,0,0,23,6,8,42.9,Matches,f0caab96,175,pt POR,DF,23-026,1999.0,2.0,53,83,63.9,949,361,21,23,91.3,26,36,72.2,4,21,19.0,0,0.0,0.0,0,4,0,0,3,Matches,f0caab96,175,pt POR,DF,23-026,1999.0,2.0,83,82,1,0,0,13,0,0,0,0,0,0,46,8,29,56,12,10,1,0,53,0,3,4,1,Matches,f0caab96,175,pt POR,DF,23-026,1999.0,2.0,111,17,63,51,3,0,110,1,2,50.0,1,0,51,289,109,3,1,0,0,0,59,56,94.9,0,Matches,f0caab96,175.0,pt POR,DF,23-026,1999.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,f0caab96
176,Joe Gomez\7a11550b,eng ENG,DF,Liverpool,24-264,1997.0,4,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7a11550b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,eng ENG,DF,24-264,1997.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7a11550b,176,eng ENG,DF,24-264,1997.0,0.2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,3,0,Matches,7a11550b,,,,,,,,,,,,,,,,,,,,,,,,,,,176,eng ENG,DF,24-264,1997.0,0.2,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,100.0,Matches,7a11550b,176,eng ENG,DF,24-264,1997.0,0.2,9,15,60.0,172,34,2,4,50.0,4,6,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,0,Matches,7a11550b,176,eng ENG,DF,24-264,1997.0,0.2,15,13,2,0,0,2,2,0,0,0,0,0,7,3,5,0,8,4,2,0,9,0,1,2,0,Matches,7a11550b,176,eng ENG,DF,24-264,1997.0,0.2,19,3,6,10,3,0,17,0,0,,0,0,7,6,1,0,0,0,0,0,7,7,100.0,0,Matches,7a11550b,176.0,eng ENG,DF,24-264,1997.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,7a11550b
177,Charlie Goode\7aee4dd3,eng ENG,DF,Brentford,26-192,1995.0,6,4,450,5.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,Matches,7aee4dd3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,eng ENG,DF,26-192,1995.0,5.0,12,2.4,2,7,1,1,0,1,0,0.0,0,0,0,0,0,0,Matches,7aee4dd3,177,eng ENG,DF,26-192,1995.0,5.0,8,5,6,2,0,4,4,100.0,0,36,15,41.7,20,13,3,5,2,0,3,5,13,12,0,Matches,7aee4dd3,,,,,,,,,,,,,,,,,,,,,,,,,,,177,eng ENG,DF,26-192,1995.0,5.0,3,0,0,7,8,0,14,5,5,0,1,0,58,19,9,67.9,Matches,7aee4dd3,177,eng ENG,DF,26-192,1995.0,5.0,190,300,63.3,4717,1455,35,53,66.0,97,140,69.3,57,99,57.6,0,0.3,-0.3,7,16,2,1,12,Matches,7aee4dd3,177,eng ENG,DF,26-192,1995.0,5.0,300,224,76,8,0,26,6,14,0,0,0,0,134,29,137,18,174,27,68,0,190,1,7,9,9,Matches,7aee4dd3,177,eng ENG,DF,26-192,1995.0,5.0,337,20,122,163,74,11,262,5,7,71.4,5,0,163,1003,497,14,7,0,1,1,171,164,95.9,7,Matches,7aee4dd3,177.0,eng ENG,DF,26-192,1995.0,5.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,,10.5,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,7aee4dd3
178,Anthony Gordon\2bd83368,eng ENG,MFFW,Everton,20-352,2001.0,18,10,1006,11.2,2,1,2,0,0,1,0,0.18,0.09,0.27,0.18,0.27,1.6,1.6,1.5,3.1,0.15,0.13,0.28,0.15,0.28,Matches,2bd83368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,eng ENG,MFFW,20-352,2001.0,11.2,29,2.59,15,6,2,0,5,1,2,0.18,0,1,0,0,1,0,Matches,2bd83368,178,eng ENG,MFFW,20-352,2001.0,11.2,25,16,12,10,3,7,28,25.0,21,216,60,27.8,58,100,58,27,4,0,23,19,44,4,0,Matches,2bd83368,,,,,,,,,,,,,,,,,,,,,,,,,,,178,eng ENG,MFFW,20-352,2001.0,11.2,1,0,0,17,24,7,29,19,16,1,0,0,67,9,26,25.7,Matches,2bd83368,178,eng ENG,MFFW,20-352,2001.0,11.2,248,352,70.5,4024,1199,128,157,81.5,79,106,74.5,27,53,50.9,1,1.5,-0.5,14,16,9,6,28,Matches,2bd83368,178,eng ENG,MFFW,20-352,2001.0,11.2,352,325,27,9,0,66,9,29,13,6,4,1,238,52,62,41,285,10,4,4,248,2,7,24,19,Matches,2bd83368,178,eng ENG,MFFW,20-352,2001.0,11.2,519,11,85,210,268,38,494,15,29,51.7,17,4,350,2336,1276,59,18,8,24,20,450,338,75.1,45,Matches,2bd83368,178.0,eng ENG,MFFW,20-352,2001.0,11.2,2.0,20.0,8.0,40.0,1.79,0.72,0.1,0.25,16.2,1.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,2bd83368
179,Kaide Gordon\19a9cb70,eng ENG,FW,Liverpool,17-129,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.48,0.0,4.48,4.48,4.48,Matches,19a9cb70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,eng ENG,FW,17-129,2004.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,19a9cb70,179,eng ENG,FW,17-129,2004.0,0.1,1,0,0,0,1,1,1,100.0,0,6,3,50.0,0,1,5,0,0,0,0,0,1,0,0,Matches,19a9cb70,,,,,,,,,,,,,,,,,,,,,,,,,,,179,eng ENG,FW,17-129,2004.0,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,19a9cb70,179,eng ENG,FW,17-129,2004.0,0.1,4,4,100.0,50,0,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,19a9cb70,179,eng ENG,FW,17-129,2004.0,0.1,4,4,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,Matches,19a9cb70,179,eng ENG,FW,17-129,2004.0,0.1,8,0,0,4,4,1,8,0,1,0.0,0,1,7,32,9,1,0,0,0,1,11,7,63.6,3,Matches,19a9cb70,179.0,eng ENG,FW,17-129,2004.0,0.1,0.0,1.0,1.0,100.0,10.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.4,0.4,0.45,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,19a9cb70
180,Dan Gosling\7fec31a0,eng ENG,MF,Watford,32-010,1990.0,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7fec31a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,eng ENG,MF,32-010,1990.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7fec31a0,180,eng ENG,MF,32-010,1990.0,0.2,0,0,0,0,0,0,4,0.0,4,5,1,20.0,2,3,0,0,0,0,0,0,0,1,0,Matches,7fec31a0,,,,,,,,,,,,,,,,,,,,,,,,,,,180,eng ENG,MF,32-010,1990.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,Matches,7fec31a0,180,eng ENG,MF,32-010,1990.0,0.2,5,7,71.4,61,6,4,5,80.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,7fec31a0,180,eng ENG,MF,32-010,1990.0,0.2,7,7,0,0,0,1,0,0,0,0,0,0,5,1,1,2,4,0,0,0,5,0,0,0,0,Matches,7fec31a0,180,eng ENG,MF,32-010,1990.0,0.2,9,2,6,3,1,0,9,0,0,,0,0,3,5,5,0,0,0,1,0,4,4,100.0,0,Matches,7fec31a0,180.0,eng ENG,MF,32-010,1990.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,7fec31a0
181,Demarai Gray\4468ec10,eng ENG,MFFW,Everton,25-228,1996.0,20,19,1530,17.0,5,2,5,0,0,3,0,0.29,0.12,0.41,0.29,0.41,2.9,2.9,2.6,5.5,0.17,0.15,0.32,0.17,0.32,Matches,4468ec10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,eng ENG,MFFW,25-228,1996.0,17.0,60,3.53,35,6,9,4,6,0,4,0.24,2,0,1,1,0,0,Matches,4468ec10,181,eng ENG,MFFW,25-228,1996.0,17.0,21,13,7,9,5,9,17,52.9,8,203,68,33.5,41,87,75,19,0,0,19,11,32,7,1,Matches,4468ec10,,,,,,,,,,,,,,,,,,,,,,,,,,,181,eng ENG,MFFW,25-228,1996.0,17.0,3,0,0,12,37,2,45,11,13,0,0,0,86,3,27,10.0,Matches,4468ec10,181,eng ENG,MFFW,25-228,1996.0,17.0,351,491,71.5,6606,1417,148,174,85.1,131,169,77.5,54,106,50.9,2,2.6,-0.6,28,13,18,7,28,Matches,4468ec10,181,eng ENG,MFFW,25-228,1996.0,17.0,491,439,52,18,1,99,33,45,27,14,9,3,323,55,113,48,420,11,6,3,351,0,9,20,26,Matches,4468ec10,181,eng ENG,MFFW,25-228,1996.0,17.0,722,8,65,290,442,65,676,28,57,49.1,29,3,545,3719,2139,118,43,24,39,31,693,500,72.2,107,Matches,4468ec10,181.0,eng ENG,MFFW,25-228,1996.0,17.0,5.0,42.0,12.0,28.6,2.47,0.71,0.12,0.42,20.5,3.0,0.0,0.0,2.9,2.9,0.07,2.1,2.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,4468ec10
182,Jack Grealish\b0b4fd3e,eng ENG,FW,Manchester City,26-154,1995.0,17,15,1266,14.1,2,2,2,0,0,1,0,0.14,0.14,0.28,0.14,0.28,4.0,4.0,3.3,7.3,0.28,0.24,0.52,0.28,0.52,Matches,b0b4fd3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,eng ENG,FW,26-154,1995.0,14.1,72,5.12,55,1,4,4,8,0,4,0.28,4,0,0,0,0,0,Matches,b0b4fd3e,182,eng ENG,FW,26-154,1995.0,14.1,11,8,2,7,2,2,7,28.6,5,189,73,38.6,23,62,104,9,2,0,7,7,18,3,0,Matches,b0b4fd3e,,,,,,,,,,,,,,,,,,,,,,,,,,,182,eng ENG,FW,26-154,1995.0,14.1,1,0,0,9,46,4,26,7,8,0,0,0,71,9,18,33.3,Matches,b0b4fd3e,182,eng ENG,FW,26-154,1995.0,14.1,571,657,86.9,8287,1573,342,376,91.0,184,203,90.6,29,38,76.3,2,3.3,-1.3,36,16,25,3,48,Matches,b0b4fd3e,182,eng ENG,FW,26-154,1995.0,14.1,657,638,19,3,3,131,7,26,7,1,1,0,566,58,33,50,585,7,4,5,571,3,7,20,26,Matches,b0b4fd3e,182,eng ENG,FW,26-154,1995.0,14.1,819,8,48,316,532,128,802,20,36,55.6,22,0,719,5336,3296,206,47,60,16,28,844,688,81.5,130,Matches,b0b4fd3e,182.0,eng ENG,FW,26-154,1995.0,14.1,2.0,31.0,14.0,45.2,2.2,1.0,0.06,0.14,14.2,0.0,0.0,0.0,4.0,4.0,0.13,-2.0,-2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,b0b4fd3e
183,Mason Greenwood\58eee997,eng ENG,FWMF,Manchester Utd,20-133,2001.0,18,16,1271,14.1,5,1,5,0,0,1,0,0.35,0.07,0.42,0.35,0.42,4.6,4.6,1.6,6.1,0.32,0.11,0.43,0.32,0.43,Matches,58eee997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,eng ENG,FWMF,20-133,2001.0,14.1,44,3.12,37,0,4,1,2,0,7,0.5,6,0,0,1,0,0,Matches,58eee997,183,eng ENG,FWMF,20-133,2001.0,14.1,17,9,9,2,6,6,13,46.2,7,154,40,26.0,36,59,59,5,0,0,5,4,21,5,0,Matches,58eee997,,,,,,,,,,,,,,,,,,,,,,,,,,,183,eng ENG,FWMF,20-133,2001.0,14.1,1,0,0,21,22,3,25,4,9,0,0,0,81,6,9,40.0,Matches,58eee997,183,eng ENG,FWMF,20-133,2001.0,14.1,399,507,78.7,7373,1649,186,214,86.9,165,197,83.8,43,75,57.3,1,1.6,-0.6,15,26,13,3,37,Matches,58eee997,183,eng ENG,FWMF,20-133,2001.0,14.1,507,490,17,2,3,99,31,25,14,10,3,1,385,49,73,379,116,5,0,2,399,2,6,22,17,Matches,58eee997,183,eng ENG,FWMF,20-133,2001.0,14.1,665,6,80,296,339,60,648,29,50,58.0,31,3,534,3452,2034,107,28,27,19,20,702,526,74.9,92,Matches,58eee997,183.0,eng ENG,FWMF,20-133,2001.0,14.1,5.0,48.0,18.0,37.5,3.4,1.27,0.1,0.28,18.6,0.0,0.0,0.0,4.6,4.6,0.09,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,58eee997
184,Sam Greenwood\f3354c07,eng ENG,MF,Leeds United,20-016,2002.0,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f3354c07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,eng ENG,MF,20-016,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f3354c07,184,eng ENG,MF,20-016,2002.0,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,0,2,1,0,0,0,0,0,0,0,0,Matches,f3354c07,,,,,,,,,,,,,,,,,,,,,,,,,,,184,eng ENG,MF,20-016,2002.0,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Matches,f3354c07,184,eng ENG,MF,20-016,2002.0,0.1,5,7,71.4,109,0,0,0,,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Matches,f3354c07,184,eng ENG,MF,20-016,2002.0,0.1,7,7,0,0,0,1,0,0,0,0,0,0,5,1,1,3,4,0,0,0,5,0,0,0,1,Matches,f3354c07,184,eng ENG,MF,20-016,2002.0,0.1,8,0,1,5,3,0,8,0,0,,0,0,7,44,8,1,1,0,1,0,7,7,100.0,4,Matches,f3354c07,184.0,eng ENG,MF,20-016,2002.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,f3354c07
185,Pascal Gross\8aec0537,de GER,MFDF,Brighton,30-241,1991.0,15,13,1049,11.7,0,2,0,0,1,0,0,0.0,0.17,0.17,0.0,0.17,1.7,1.0,2.5,3.5,0.15,0.21,0.36,0.08,0.3,Matches,8aec0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,de GER,MFDF,30-241,1991.0,11.7,49,4.2,29,17,0,3,0,0,2,0.17,1,1,0,0,0,0,Matches,8aec0537,185,de GER,MFDF,30-241,1991.0,11.7,20,14,13,5,2,10,22,45.5,12,168,49,29.2,68,58,42,22,4,0,18,10,30,16,0,Matches,8aec0537,,,,,,,,,,,,,,,,,,,,,,,,,,,185,de GER,MFDF,30-241,1991.0,11.7,0,0,0,8,7,2,33,10,14,0,0,0,100,6,21,22.2,Matches,8aec0537,185,de GER,MFDF,30-241,1991.0,11.7,557,724,76.9,10523,2820,245,272,90.1,222,273,81.3,81,145,55.9,2,2.5,-0.5,31,32,20,9,50,Matches,8aec0537,185,de GER,MFDF,30-241,1991.0,11.7,724,622,102,21,0,95,45,33,52,14,32,2,475,104,145,111,564,13,29,2,557,2,11,22,27,Matches,8aec0537,185,de GER,MFDF,30-241,1991.0,11.7,840,27,161,358,356,31,738,3,7,42.9,4,1,497,2316,1013,58,17,3,12,14,639,557,87.2,53,Matches,8aec0537,185.0,de GER,MFDF,30-241,1991.0,11.7,0.0,13.0,3.0,23.1,1.12,0.26,0.0,0.0,19.1,1.0,0.0,1.0,1.7,1.0,0.07,-1.7,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,8aec0537
