Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
179,Marwin Hitz\2e7ff968,ch SUI,GK,Dortmund,34-146,1987.0,1.5,59,54,59,1,0,0,50,0,0,,0,0,26,138,74,0,0,0,0,0,29,29,100.0,0,Matches,2e7ff968
180,Nicolas Höfler\5d8e331f,de GER,MF,Freiburg,31-339,1990.0,18.0,911,75,256,536,165,26,891,15,21,71.4,16,0,500,2145,907,36,11,2,16,9,510,475,93.1,9,Matches,5d8e331f
181,Jonas Hofmann\2903a856,de GER,MFFW,M'Gladbach,29-212,1992.0,14.1,986,13,130,523,391,66,852,11,30,36.7,13,1,635,3355,1749,98,27,19,27,23,811,679,83.7,107,Matches,2903a856
182,Lucas Höler\ca618d23,de GER,FWMF,Freiburg,27-216,1994.0,19.6,885,21,91,370,472,87,853,14,32,43.8,17,2,496,2224,962,45,16,7,58,38,1098,657,59.8,159,Matches,ca618d23
183,Gerrit Holtmann\2979c05a,ph PHI,FWMF,Bochum,26-323,1995.0,13.3,396,6,47,161,242,40,393,31,63,49.2,33,6,306,2065,1375,71,25,19,31,27,467,275,58.9,56,Matches,2979c05a
184,Justin Hoogma\816192f0,nl NED,DF,Greuther Fürth,23-245,1998.0,3.0,196,21,115,86,4,0,188,0,0,,0,0,141,648,309,4,0,0,0,0,146,142,97.3,0,Matches,816192f0
185,Jannes Horn\2b83fa49,de GER,DF,Köln,25-005,1997.0,1.5,96,6,30,51,22,0,79,0,2,0.0,1,0,44,289,191,7,4,0,1,0,53,49,92.5,3,Matches,2b83fa49
186,Timo Horn\3cd9e95a,de GER,GK,Köln,28-275,1993.0,12.0,489,426,487,2,0,0,384,1,1,100.0,1,0,283,968,449,0,0,0,0,0,275,273,99.3,0,Matches,3cd9e95a
187,Lukáš Hrádecký\ad3389d5,fi FIN,GK,Leverkusen,32-079,1989.0,20.0,865,744,862,5,0,0,679,0,0,,0,0,483,2232,1180,0,0,0,0,0,450,449,99.8,0,Matches,ad3389d5
188,Branimir Hrgota\710fbdd1,se SWE,FW,Greuther Fürth,29-030,1993.0,18.3,695,10,63,318,369,66,636,29,59,49.2,32,5,452,2128,1155,66,24,13,40,34,751,437,58.2,108,Matches,710fbdd1
189,Ajdin Hrustic\1f2d714c,au AUS,MF,Eint Frankfurt,25-221,1996.0,5.7,430,13,99,262,98,10,415,2,4,50.0,3,0,312,1271,587,25,10,0,7,11,328,304,92.7,12,Matches,1f2d714c
190,Timo Hübers\94302c52,de GER,DF,Köln,25-206,1996.0,8.4,691,116,437,296,18,11,653,8,9,88.9,8,0,426,2598,1476,31,4,0,5,3,413,404,97.8,1,Matches,94302c52
191,Benjamin Hübner\99de6b6f,de GER,DF,Hoffenheim,32-222,1989.0,1.4,117,5,39,81,14,2,114,1,1,100.0,1,0,72,363,218,5,4,1,0,3,95,92,96.8,1,Matches,99de6b6f
192,Mats Hummels\05d548d8,de GER,DF,Dortmund,33-057,1988.0,14.6,1274,158,676,639,42,10,1247,3,5,60.0,3,0,829,4502,2562,63,8,0,5,2,900,878,97.6,5,Matches,05d548d8
193,Iago\054849d2,br BRA,DF,Augsburg,24-325,1997.0,13.9,899,59,317,407,241,27,726,7,14,50.0,7,0,446,2952,1513,64,17,7,15,9,482,448,92.9,34,Matches,054849d2
194,Stefan Ilsanker\8494acc4,at AUT,DFMF,Eint Frankfurt,32-269,1989.0,1.8,93,20,68,24,4,0,89,0,0,,0,0,25,93,48,1,1,0,1,0,30,27,90.0,0,Matches,8494acc4
195,Marcus Ingvartsen\271b8617,dk DEN,FWMF,Mainz 05,26-038,1996.0,3.7,169,2,21,72,81,21,160,2,10,20.0,2,1,105,356,140,7,3,2,18,7,192,118,61.5,25,Matches,271b8617
196,Marcus Ingvartsen\271b8617,dk DEN,MF,Union Berlin,26-038,1996.0,1.4,47,2,11,28,10,3,47,1,2,50.0,1,0,30,102,14,1,0,0,6,2,55,37,67.3,3,Matches,271b8617
197,Hiroki Ito\204dded0,jp JPN,DF,Stuttgart,22-275,1999.0,14.9,1302,173,701,614,89,11,1258,3,6,50.0,3,0,857,4357,2119,42,18,0,3,1,911,892,97.9,8,Matches,204dded0
198,Cedric Itten\ef233486,ch SUI,FW,Greuther Fürth,25-046,1996.0,7.1,242,6,16,114,121,36,236,3,7,42.9,4,0,115,406,197,12,3,3,28,17,325,175,53.8,50,Matches,ef233486
199,Gian-Luca Itter\e6c15f6e,de GER,DF,Greuther Fürth,23-037,1999.0,5.2,344,20,121,155,88,2,278,4,5,80.0,4,0,160,948,633,21,11,1,1,3,197,179,90.9,7,Matches,e6c15f6e
200,Lee Jae-sung\34b0387f,kr KOR,MFFW,Mainz 05,29-185,1992.0,12.1,671,19,104,362,241,31,662,5,12,41.7,5,0,385,1743,835,36,18,3,28,24,561,429,76.5,73,Matches,34b0387f
201,Paul Jaeckel\a93b6f4e,de GER,DF,Union Berlin,23-204,1998.0,11.7,721,82,405,333,29,6,703,6,9,66.7,7,0,464,2215,1079,21,3,2,4,7,440,433,98.4,3,Matches,a93b6f4e
202,Kristijan Jakić\a8ee54ad,hr CRO,MF,Eint Frankfurt,24-273,1997.0,11.1,542,29,128,330,121,17,535,8,16,50.0,9,1,277,1594,904,41,22,1,7,12,331,278,84.0,20,Matches,a8ee54ad
203,Tony Jantschke\34b54da7,de GER,DF,M'Gladbach,31-310,1990.0,2.5,141,10,71,79,5,2,138,0,0,,0,0,94,357,121,0,1,0,0,0,97,96,99.0,1,Matches,34b54da7
204,Dennis Jastrzembski\6bba916f,pl POL,DFFW,Hertha BSC,21-356,2000.0,2.5,131,4,38,56,51,7,102,5,11,45.5,5,0,77,404,174,9,2,6,4,6,94,71,75.5,14,Matches,6bba916f
205,Fredrik Jensen\3eeb80e0,fi FIN,MFFW,Augsburg,24-155,1997.0,4.6,160,5,25,62,81,16,152,2,3,66.7,2,0,84,555,332,17,6,1,7,3,167,88,52.7,19,Matches,3eeb80e0
206,Marco John\d9e196bf,de GER,DF,Hoffenheim,19-315,2002.0,0.4,13,0,4,9,1,0,11,0,0,,0,0,5,39,30,0,0,0,0,0,6,5,83.3,0,Matches,d9e196bf
207,Stevan Jovetić\f36c432f,me MNE,FWMF,Hertha BSC,32-101,1989.0,7.3,329,7,40,173,147,30,323,11,26,42.3,16,4,213,1170,727,37,17,4,8,17,394,264,67.0,52,Matches,f36c432f
208,Gideon Jung\a2e7de6f,de GER,DF,Greuther Fürth,27-152,1994.0,1.0,45,5,27,18,1,1,43,0,0,,0,0,25,151,99,4,0,0,1,1,33,32,97.0,0,Matches,a2e7de6f
209,Pavel Kadeřábek\79c90e45,cz CZE,DF,Hoffenheim,29-292,1992.0,5.6,406,13,80,178,170,27,339,0,1,0.0,0,0,211,1237,807,34,11,3,5,1,289,254,87.9,35,Matches,79c90e45
210,Florian Kainz\94c18565,at AUT,MFFW,Köln,29-110,1992.0,16.4,870,14,149,370,425,41,776,25,48,52.1,25,1,573,3536,1741,76,26,6,24,17,661,527,79.7,69,Matches,94c18565
211,Sasa Kalajdzic\15f24fe7,at AUT,FW,Stuttgart,24-219,1997.0,4.2,172,1,5,93,77,27,159,1,4,25.0,1,0,81,233,83,3,2,1,20,2,235,127,54.0,38,Matches,15f24fe7
212,Felix Kalu Nmecha\091c86e2,eng ENG,MFFW,Wolfsburg,21-124,2000.0,2.3,134,2,18,81,46,8,131,4,9,44.4,4,0,94,542,350,17,5,2,6,5,137,104,75.9,12,Matches,091c86e2
213,Daichi Kamada\15b287da,jp JPN,MFFW,Eint Frankfurt,25-190,1996.0,15.7,725,17,97,411,272,53,698,23,35,65.7,25,1,514,2771,1519,79,30,8,40,23,728,507,69.6,109,Matches,15b287da
214,Kevin Kampl\b825a650,si SVN,MF,RB Leipzig,31-125,1990.0,14.6,1111,27,237,736,226,13,1073,10,17,58.8,11,1,837,4190,1884,70,27,5,9,15,875,821,93.8,21,Matches,b825a650
215,Stefanos Kapino\62ba5881,gr GRE,GK,Arminia,27-330,1994.0,1.0,34,31,34,0,0,0,23,0,0,,0,0,17,137,88,0,0,0,0,0,11,11,100.0,0,Matches,62ba5881
216,Atakan Karazor\5762be5c,de GER,MFDF,Stuttgart,25-121,1996.0,10.4,719,67,253,418,74,6,694,7,12,58.3,7,0,437,1619,768,24,6,1,8,8,479,449,93.7,9,Matches,5762be5c
217,Silas Katompa\de4cac2d,cd COD,FWMF,Stuttgart,23-128,1998.0,2.2,100,2,18,40,51,7,98,5,13,38.5,7,0,79,290,128,7,2,1,11,15,96,64,66.7,19,Matches,de4cac2d
218,Noah Katterbach\e27de4fa,de GER,DF,Köln,20-304,2001.0,0.2,15,1,4,5,6,0,11,1,2,50.0,1,0,10,21,8,0,0,0,0,0,8,6,75.0,0,Matches,e27de4fa
219,Yannik Keitel\d2c580ce,de GER,MF,Freiburg,21-361,2000.0,5.6,246,14,63,135,54,13,241,0,1,0.0,0,0,135,567,242,8,2,0,5,6,148,127,85.8,4,Matches,d2c580ce
220,Marc-Oliver Kempf\815c314f,de GER,DF,Stuttgart,27-014,1995.0,9.3,699,92,279,383,70,17,672,4,5,80.0,4,0,413,2090,1166,37,12,1,8,3,445,431,96.9,4,Matches,815c314f
221,Marc-Oliver Kempf\815c314f,de GER,DF,Hertha BSC,27-014,1995.0,1.0,49,6,31,23,3,0,43,0,0,,0,0,28,241,97,3,1,0,0,1,20,20,100.0,0,Matches,815c314f
222,Rani Khedira\59e4b92e,de GER,MF,Union Berlin,28-015,1994.0,19.0,768,31,200,467,124,17,754,10,12,83.3,11,0,384,1401,581,27,7,1,15,14,485,408,84.1,27,Matches,59e4b92e
223,Luca Kilian\610aa1e9,de GER,DF,Köln,22-163,1999.0,12.6,818,147,555,299,19,9,787,0,0,,0,0,464,2829,1464,18,5,0,4,2,532,523,98.3,4,Matches,610aa1e9
224,Luca Kilian\610aa1e9,de GER,FW,Mainz 05,22-163,1999.0,0.0,1,0,0,0,1,0,1,0,0,,0,0,1,5,3,0,0,0,0,0,1,0,0.0,0,Matches,610aa1e9
225,Joshua Kimmich\49296448,de GER,MFDF,Bayern Munich,27-003,1995.0,14.8,1528,50,364,856,411,26,1370,9,16,56.3,9,3,946,4821,2376,80,26,2,15,13,1128,1062,94.1,41,Matches,49296448
226,Philipp Klement\0cddeaa7,de GER,MFFW,Stuttgart,29-155,1992.0,3.8,308,8,64,176,93,7,273,6,9,66.7,6,1,201,1235,498,18,9,0,5,3,246,212,86.2,16,Matches,0cddeaa7
227,Mateo Klimowicz\2b7c56b4,de GER,FWMF,Stuttgart,21-220,2000.0,6.6,257,3,35,131,110,16,249,8,22,36.4,10,0,190,1108,670,31,13,3,12,5,276,189,68.5,36,Matches,2b7c56b4
228,Fabian Klos\e21042ae,de GER,FW,Arminia,34-071,1987.0,13.3,526,24,57,261,225,66,510,8,12,66.7,8,0,225,796,336,20,4,5,37,15,691,393,56.9,69,Matches,e21042ae
229,Lukas Klostermann\ca8033cb,de GER,DF,RB Leipzig,25-254,1996.0,12.0,760,85,337,355,105,14,704,3,5,60.0,4,0,409,1876,834,23,7,0,1,2,481,457,95.0,9,Matches,ca8033cb
230,Lukas Klünter\92948149,de GER,DF,Hertha BSC,25-261,1996.0,2.2,113,4,35,65,20,2,92,4,6,66.7,4,1,66,323,174,6,2,0,2,4,63,61,96.8,3,Matches,92948149
231,Ansgar Knauff\19a967ab,de GER,FWMF,Dortmund,20-032,2002.0,1.3,65,2,15,23,31,6,65,4,11,36.4,5,0,40,169,82,6,1,2,4,1,60,43,71.7,10,Matches,19a967ab
232,Ansgar Knauff\19a967ab,de GER,FW,Eint Frankfurt,20-032,2002.0,0.0,3,0,0,1,2,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,4,2,50.0,0,Matches,19a967ab
233,Robin Knoche\6bd5cd5d,de GER,DF,Union Berlin,29-265,1992.0,21.0,1316,179,852,527,29,8,1296,8,10,80.0,9,0,791,4185,2142,29,4,0,4,8,809,795,98.3,1,Matches,6bd5cd5d
234,Gregor Kobel\cd59b9df,ch SUI,GK,Dortmund,24-067,1997.0,19.5,761,664,758,3,0,0,618,0,0,,0,0,427,1569,655,0,0,0,2,0,402,401,99.8,0,Matches,cd59b9df
235,Dominik Kohr\0fbecd11,de GER,MF,Mainz 05,28-011,1994.0,8.7,519,23,124,319,102,13,508,3,4,75.0,3,0,267,1130,599,20,8,1,6,3,328,292,89.0,15,Matches,0fbecd11
236,Kouadio Koné\86574238,fr FRA,MF,M'Gladbach,20-270,2001.0,13.7,897,29,219,572,172,15,881,34,43,79.1,34,1,663,2924,1652,69,15,6,27,39,644,596,92.5,26,Matches,86574238
237,Odilon Kossonou\1f3afdcb,ci CIV,DF,Leverkusen,21-038,2001.0,11.4,780,108,480,340,24,5,757,7,11,63.6,7,0,529,2973,1560,21,4,0,6,7,555,547,98.6,0,Matches,1f3afdcb
238,Filip Kostić\b1cd37e6,rs SRB,DFFW,Eint Frankfurt,29-102,1992.0,17.1,1109,20,168,479,541,55,894,26,54,48.1,30,2,686,4061,2608,133,32,26,37,26,825,675,81.8,94,Matches,b1cd37e6
239,Nianzou Kouassi\5853ac44,fr FRA,DFMF,Bayern Munich,19-249,2002.0,2.0,184,11,69,108,20,1,182,1,2,50.0,1,0,117,586,359,7,2,0,2,3,133,129,97.0,0,Matches,5853ac44
240,Andrej Kramarić\603cb947,hr CRO,FWMF,Hoffenheim,30-237,1991.0,18.2,856,6,69,392,454,100,804,17,36,47.2,18,1,627,3428,1899,103,35,19,36,32,929,682,73.4,176,Matches,603cb947
241,Christoph Kramer\496aeede,de GER,MF,M'Gladbach,30-357,1991.0,5.2,330,17,91,185,64,6,317,4,7,57.1,6,0,181,701,345,14,2,2,5,2,214,203,94.9,5,Matches,496aeede
242,Florian Krüger\f9f92b5f,de GER,FWMF,Arminia,22-363,1999.0,8.5,304,13,48,112,163,27,294,6,14,42.9,7,0,185,1005,573,32,11,8,9,8,352,207,58.8,44,Matches,f9f92b5f
243,Max Kruse\f9446dcd,de GER,FW,Wolfsburg,33-329,1988.0,0.9,41,0,5,22,19,2,41,1,1,100.0,1,0,26,135,65,5,3,0,3,2,40,35,87.5,8,Matches,f9446dcd
244,Max Kruse\f9446dcd,de GER,FWMF,Union Berlin,33-329,1988.0,14.1,595,3,48,296,279,36,528,16,21,76.2,17,1,368,1692,827,50,12,4,29,15,594,415,69.9,83,Matches,f9446dcd
245,Lukas Kübler\2a29eb9b,de GER,DF,Freiburg,29-165,1992.0,17.3,955,63,304,447,253,22,811,10,14,71.4,11,0,458,2626,1160,43,15,4,10,4,520,461,88.7,35,Matches,2a29eb9b
246,Fabian Kunze\d25fee56,de GER,MF,Arminia,23-242,1998.0,8.8,402,22,109,241,69,3,397,10,13,76.9,10,1,206,821,407,17,5,1,4,14,216,183,84.7,8,Matches,d25fee56
247,Maxence Lacroix\277c49ed,fr FRA,DF,Wolfsburg,21-311,2000.0,17.6,1255,194,738,552,54,17,1232,19,25,76.0,19,0,796,4804,2656,47,5,0,6,7,785,769,98.0,6,Matches,277c49ed
248,Konrad Laimer\c1b7847c,at AUT,MF,RB Leipzig,24-260,1997.0,6.1,421,13,81,263,109,12,406,8,12,66.7,8,0,282,1499,887,38,13,0,11,9,304,281,92.4,17,Matches,c1b7847c
249,Stefan Lainer\4aea5077,at AUT,DF,M'Gladbach,29-168,1992.0,6.7,410,23,118,207,103,15,348,2,8,25.0,3,1,208,869,517,27,6,2,6,6,254,226,89.0,18,Matches,4aea5077
250,Vassilis Lambropoulos\591477c9,gr GRE,DF,Bochum,31-317,1990.0,13.0,594,115,376,223,23,9,587,1,2,50.0,1,0,297,1701,544,12,3,1,3,5,318,310,97.5,3,Matches,591477c9
251,Sam Lammers\c283ddef,nl NED,FW,Eint Frankfurt,24-287,1997.0,4.3,161,5,11,68,85,20,155,6,13,46.2,7,0,83,266,118,7,1,3,17,8,248,126,50.8,32,Matches,c283ddef
252,Bryan Lasme\ebac0ace,fr FRA,FWMF,Arminia,23-089,1998.0,6.9,235,8,19,108,118,39,231,7,20,35.0,9,1,138,548,293,18,2,8,20,10,337,164,48.7,49,Matches,ebac0ace
253,Maxim Leitsch\7e12a98d,de GER,DF,Bochum,23-269,1998.0,7.1,435,60,267,178,15,3,431,0,1,0.0,0,0,248,1552,599,15,1,0,3,1,249,248,99.6,0,Matches,7e12a98d
254,Tim Lemperle\792ffa71,de GER,FWMF,Köln,20-006,2002.0,0.8,34,0,2,16,20,5,33,1,4,25.0,1,0,19,116,76,3,2,2,1,1,47,25,53.2,7,Matches,792ffa71
255,Christopher Lenz\bbd86530,de GER,DF,Eint Frankfurt,27-142,1994.0,4.9,435,21,128,205,122,7,358,0,1,0.0,0,0,205,829,484,23,7,0,5,5,244,227,93.0,14,Matches,bbd86530
256,Robert Lewandowski\8d78e732,pl POL,FW,Bayern Munich,33-174,1988.0,20.1,722,11,41,281,434,166,708,22,40,55.0,24,2,499,2297,1078,70,17,20,45,31,918,571,62.2,186,Matches,8d78e732
257,Jamie Leweling\13fe7b69,de GER,FWMF,Greuther Fürth,20-350,2001.0,12.5,432,4,37,188,238,50,424,29,51,56.9,31,3,360,1994,1292,64,11,18,52,63,521,314,60.3,75,Matches,13fe7b69
258,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,25-215,1996.0,20.9,1287,203,810,579,40,19,1243,3,4,75.0,4,0,748,5828,3030,36,8,1,5,1,800,782,97.8,2,Matches,302527b2
259,Jesper Lindstrøm\37dc1a48,dk DEN,MFFW,Eint Frankfurt,21-347,2000.0,13.6,564,10,73,246,281,59,531,19,48,39.6,24,4,357,1871,1160,66,17,17,46,31,540,352,65.2,88,Matches,37dc1a48
260,Dejan Ljubicic\c455a2b2,at AUT,MFFW,Köln,24-126,1997.0,14.2,630,16,134,300,247,39,623,20,35,57.1,20,3,449,2263,1106,45,16,3,20,17,559,423,75.7,66,Matches,c455a2b2
261,Jürgen Locadia\6cc47ae1,nl NED,FW,Bochum,28-096,1993.0,1.7,76,1,7,47,29,10,71,2,2,100.0,2,0,48,185,99,7,3,3,10,5,96,56,58.3,9,Matches,6cc47ae1
262,Anthony Losilla\07c7eb0c,fr FRA,MF,Bochum,35-338,1986.0,19.6,970,60,322,550,144,22,945,12,21,57.1,13,1,430,1903,822,27,9,2,20,10,474,424,89.5,20,Matches,07c7eb0c
263,Eduard Löwen\70678132,de GER,MF,Bochum,25-014,1997.0,11.0,592,23,121,251,250,22,502,9,22,40.9,10,1,331,1460,722,35,10,6,14,14,405,325,80.2,37,Matches,70678132
264,Anderson Lucoqui\5569bf9a,ao ANG,DF,Mainz 05,24-220,1997.0,5.7,240,12,74,113,65,6,208,1,4,25.0,1,0,118,532,219,8,7,1,5,6,128,109,85.2,5,Matches,5569bf9a
265,Dodi Lukebakio\0c61c77c,be BEL,FWMF,Wolfsburg,24-140,1997.0,8.9,388,4,54,206,170,29,379,24,37,64.9,26,2,305,1948,1254,62,25,14,25,18,399,280,70.2,54,Matches,0c61c77c
266,Dodi Lukebakio\0c61c77c,be BEL,FW,Hertha BSC,24-140,1997.0,2.0,68,0,12,38,28,7,65,4,8,50.0,4,0,40,213,153,6,4,2,3,6,72,47,65.3,8,Matches,0c61c77c
267,Andreas Luthe\7fe12375,de GER,GK,Union Berlin,34-338,1987.0,20.0,814,683,811,4,0,0,591,0,0,,0,0,431,2199,1244,0,0,0,1,0,368,367,99.7,0,Matches,7fe12375
268,Matej Maglica\36cf2caf,hr CRO,DF,Stuttgart,23-139,1998.0,0.1,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,5,1,20.0,1,Matches,36cf2caf
269,Arne Maier\ab700320,de GER,MF,Augsburg,23-034,1999.0,12.8,624,13,131,322,212,18,547,10,17,58.8,10,0,355,1905,1009,46,14,6,14,17,438,370,84.5,31,Matches,ab700320
270,Donyell Malen\864163f3,nl NED,FW,Dortmund,23-023,1999.0,14.4,631,8,56,271,345,78,611,11,26,42.3,13,0,440,2542,1478,91,24,21,36,29,693,475,68.5,120,Matches,864163f3
271,Lennard Maloney\75402e99,us USA,DF,Dortmund,22-126,1999.0,0.0,12,0,7,5,0,0,12,0,0,,0,0,9,43,22,1,0,0,0,0,12,12,100.0,0,Matches,75402e99
272,Orel Mangala\a572e291,be BEL,MF,Stuttgart,23-330,1998.0,13.5,748,16,175,417,217,32,740,37,56,66.1,40,4,595,2818,1261,50,12,9,20,28,654,553,84.6,50,Matches,a572e291
273,Myziane Maolida\706a60e1,fr FRA,FWMF,Hertha BSC,22-362,1999.0,7.1,265,7,50,132,111,19,262,9,31,29.0,11,2,207,1158,790,34,13,5,12,22,301,197,65.4,45,Matches,706a60e1
274,Omar Marmoush\0e0102eb,eg EGY,FWMF,Stuttgart,23-004,1999.0,9.1,391,2,32,210,175,46,353,21,49,42.9,26,4,276,1241,691,32,10,8,39,22,419,269,64.2,66,Matches,0e0102eb
275,Omar Marmoush\0e0102eb,eg EGY,FW,Wolfsburg,23-004,1999.0,0.3,13,0,0,6,7,1,12,0,0,,0,0,6,30,16,2,0,1,0,0,10,6,60.0,2,Matches,0e0102eb
276,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,24-295,1997.0,15.1,852,27,232,380,288,14,691,17,25,68.0,18,0,477,2319,1213,44,17,0,11,10,531,474,89.3,22,Matches,2f3e911a
277,Josep Martinez\11d8aff0,es ESP,GK,RB Leipzig,23-260,1998.0,1.0,23,13,23,0,0,0,13,0,0,,0,0,9,48,18,0,0,0,0,0,7,7,100.0,0,Matches,11d8aff0
278,Erhan Mašović\a396fb61,rs SRB,DF,Bochum,23-081,1998.0,12.2,609,107,395,235,12,4,597,1,1,100.0,1,0,319,1786,560,8,1,0,3,1,321,309,96.3,1,Matches,a396fb61
279,Roberto Massimo\fc62fdf4,de GER,DFFW,Stuttgart,21-122,2000.0,9.2,409,6,85,186,168,31,365,14,35,40.0,18,2,270,1402,775,38,9,9,21,19,372,261,70.2,56,Matches,fc62fdf4
280,Konstantinos Mavropanos\00963611,gr GRE,DF,Stuttgart,24-062,1997.0,17.4,1389,168,684,683,95,17,1261,10,16,62.5,11,0,757,3752,2001,58,15,1,9,13,841,813,96.7,2,Matches,00963611
281,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,FWMF,Bayern Munich,32-325,1989.0,1.7,88,3,13,37,45,18,88,7,10,70.0,8,1,67,323,133,9,4,3,3,3,96,57,59.4,13,Matches,0e6bc38c
282,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,26-298,1995.0,10.7,806,40,236,402,235,18,677,32,60,53.3,34,7,485,2134,1293,54,19,2,12,23,491,440,89.6,17,Matches,493924a7
283,Nathan de Medina\d686dbc0,be BEL,DF,Arminia,24-126,1997.0,3.4,155,18,75,59,29,4,142,1,2,50.0,1,0,84,391,119,3,2,0,2,3,90,84,93.3,1,Matches,d686dbc0
284,Admir Mehmedi\b500b384,ch SUI,MF,Wolfsburg,30-332,1991.0,0.0,6,0,1,4,1,0,6,0,0,,0,0,5,55,37,1,0,0,0,0,6,3,50.0,1,Matches,b500b384
285,Jorge Meré\9f979eb2,es ESP,DF,Köln,24-300,1997.0,5.4,362,59,206,169,4,0,352,0,1,0.0,0,0,216,1052,546,15,1,0,1,1,222,222,100.0,1,Matches,9f979eb2
286,Thomas Meunier\e162b013,be BEL,DF,Dortmund,30-152,1991.0,15.6,1294,40,367,700,323,29,1156,11,16,68.8,12,0,826,4652,2756,127,42,4,13,15,915,862,94.2,43,Matches,e162b013
287,Marco Meyerhöfer\0b104510,de GER,DF,Greuther Fürth,26-085,1995.0,18.3,1149,86,389,528,289,13,948,15,27,55.6,15,1,568,3085,1587,70,17,3,22,10,586,538,91.8,19,Matches,0b104510
288,Sven Michel\1e274a0a,de GER,FW,Union Berlin,31-211,1990.0,0.3,13,0,1,1,11,2,13,0,1,0.0,0,0,7,30,13,2,0,1,0,1,14,8,57.1,4,Matches,1e274a0a
289,Enzo Millot\f76022e7,fr FRA,MF,Stuttgart,19-209,2002.0,0.4,29,0,5,16,11,0,29,0,1,0.0,0,0,19,119,54,1,1,0,1,2,21,20,95.2,2,Matches,f76022e7
290,Maximilian Mittelstädt\88d4144a,de GER,DFFW,Hertha BSC,24-330,1997.0,11.6,723,39,269,321,185,9,635,20,30,66.7,21,0,406,2205,1306,47,23,4,11,16,459,389,84.7,33,Matches,88d4144a
291,Anthony Modeste\34e4343c,fr FRA,FW,Köln,33-303,1988.0,18.7,505,25,47,233,242,90,482,5,14,35.7,6,2,269,705,256,17,9,4,38,17,761,370,48.6,120,Matches,34e4343c
292,Kevin Möhwald\a5ce09f2,de GER,MF,Union Berlin,28-223,1993.0,1.5,95,1,21,55,21,4,93,1,2,50.0,1,1,60,167,93,5,2,0,2,8,70,59,84.3,3,Matches,a5ce09f2
293,Clinton Mola\29ddfb9c,eng ENG,DF,Stuttgart,20-333,2001.0,1.3,143,13,66,86,3,0,138,1,1,100.0,1,0,102,465,230,5,1,0,1,2,103,103,100.0,0,Matches,29ddfb9c
294,Jan Morávek\e7d22eae,cz CZE,MF,Augsburg,32-102,1989.0,3.6,175,9,41,76,68,6,173,2,5,40.0,2,0,80,264,132,4,3,0,8,6,132,101,76.5,10,Matches,e7d22eae
295,Ilaix Moriba\f4c69aa6,gn GUI,MF,RB Leipzig,19-023,2003.0,0.4,30,0,0,23,8,1,30,0,0,,0,0,24,101,61,4,0,0,1,4,25,24,96.0,2,Matches,f4c69aa6
296,Youssoufa Moukoko\6ce43701,de GER,FW,Dortmund,17-083,2004.0,1.3,47,1,2,27,21,7,43,0,4,0.0,0,0,29,87,40,2,0,0,6,3,59,28,47.5,11,Matches,6ce43701
297,Nordi Mukiele\ac73ec79,fr FRA,DF,RB Leipzig,24-102,1997.0,12.4,941,51,288,466,231,45,848,8,22,36.4,9,0,539,2581,1408,55,12,7,16,13,619,569,91.9,38,Matches,ac73ec79
298,Florian Müller\cbac6ec9,de GER,GK,Stuttgart,24-090,1997.0,17.0,650,553,649,2,0,0,492,0,0,,0,0,307,1182,612,0,0,0,2,0,312,312,100.0,0,Matches,cbac6ec9
299,Thomas Müller\3c6089ab,de GER,MF,Bayern Munich,32-151,1989.0,19.2,1245,17,116,564,629,119,1170,12,18,66.7,13,1,730,2961,1856,103,39,8,34,21,1257,967,76.9,214,Matches,3c6089ab
300,Torben Müsel\d01b9ad6,de GER,MF,M'Gladbach,22-201,1999.0,0.1,2,0,0,2,0,0,2,0,0,,0,0,2,9,5,1,0,0,0,0,2,2,100.0,0,Matches,d01b9ad6
301,Jamal Musiala\2c0558b8,de GER,MFFW,Bayern Munich,18-350,2003.0,9.8,619,6,83,275,306,62,614,28,54,51.9,29,4,476,2297,1470,70,24,7,31,30,531,430,81.0,98,Matches,2c0558b8
302,Obite N'Dicka\441197b8,fr FRA,DF,Eint Frankfurt,22-175,1999.0,19.0,1290,156,685,589,81,26,1260,5,7,71.4,5,0,751,3975,1588,37,18,2,9,3,848,811,95.6,4,Matches,441197b8
303,Nikolas Nartey\30261ba1,dk DEN,MFDF,Stuttgart,21-354,2000.0,4.5,253,9,62,130,74,7,235,3,6,50.0,3,0,152,636,319,16,6,1,9,4,187,159,85.0,19,Matches,30261ba1
304,Paul Nebel\1b6d8083,de GER,MFFW,Mainz 05,19-124,2002.0,2.3,115,1,19,46,59,10,107,0,3,0.0,0,0,84,369,157,7,3,3,10,3,115,83,72.2,19,Matches,1b6d8083
