Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
377,Amadou Mbengue\14d2670e,sn SEN,DFMF,Metz,20-037,2002.0,5.4,2,0.37,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,14d2670e
378,Jason Mbock\890bc029,fr FRA,FW,Angers,22-102,1999.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,890bc029
379,Moustapha Mbow\3f3a2cba,sn SEN,DF,Reims,21-340,2000.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3f3a2cba
380,Nathanael Mbuku\46750e9c,fr FRA,FWMF,Reims,19-332,2002.0,10.6,31,2.93,14,3,4,3,7,0,4,0.38,2,0,0,0,2,0,Matches,46750e9c
381,Facundo Medina\6f5ec8bb,ar ARG,DF,Lens,22-259,1999.0,18.0,15,0.83,13,1,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches,6f5ec8bb
382,Farid El Melali\d21e361a,dz ALG,FW,Angers,24-213,1997.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d21e361a
383,Birger Meling\70c52749,no NOR,DF,Rennes,27-056,1994.0,13.8,19,1.38,17,1,0,1,0,0,3,0.22,3,0,0,0,0,0,Matches,70c52749
384,Houboulang Mendes\1545cf15,fr FRA,DF,Lorient,23-283,1998.0,21.8,16,0.73,12,1,0,1,1,1,0,0.0,0,0,0,0,0,0,Matches,1545cf15
385,Nuno Mendes\f20e4cc9,pt POR,DF,Paris S-G,19-237,2002.0,10.2,27,2.66,18,4,2,1,1,1,4,0.39,3,0,1,0,0,0,Matches,f20e4cc9
386,Thiago Mendes\c6e5d20f,br BRA,MFDF,Lyon,29-333,1992.0,9.5,12,1.26,7,3,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,c6e5d20f
387,Arial Mendy\9f0f4b49,sn SEN,FWDF,Clermont Foot,27-096,1994.0,5.0,9,1.79,7,1,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9f0f4b49
388,Batista Mendy\e472a6f6,fr FRA,MFDF,Angers,22-030,2000.0,15.8,11,0.69,8,0,1,0,2,0,0,0.0,0,0,0,0,0,0,Matches,e472a6f6
389,Gideon Mensah\9bdd8118,gh GHA,DF,Bordeaux,23-208,1998.0,5.5,17,3.07,15,0,0,0,0,2,3,0.54,3,0,0,0,0,0,Matches,9bdd8118
390,Quentin Merlin\0bfca6a1,fr FRA,DF,Nantes,19-271,2002.0,9.5,17,1.8,10,5,1,0,1,0,2,0.21,2,0,0,0,0,0,Matches,0bfca6a1
391,Lionel Messi\d70ce98e,ar ARG,FWMF,Paris S-G,34-232,1987.0,10.9,72,6.59,48,6,6,6,5,1,11,1.01,5,2,2,1,0,1,Matches,d70ce98e
392,Mexer\ce492295,mz MOZ,DF,Bordeaux,33-156,1988.0,13.6,5,0.37,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,ce492295
393,Edouard Michut\fe6c1add,fr FRA,MF,Paris S-G,18-344,2003.0,0.3,2,7.83,2,0,0,0,0,0,1,3.91,1,0,0,0,0,0,Matches,fe6c1add
394,Georges Mikautadze\4788cb6b,ge GEO,FW,Metz,21-103,2000.0,0.0,1,90.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,4788cb6b
395,William Mikelbrencis\14df1d7f,fr FRA,DF,Metz,17-351,2004.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,14df1d7f
396,Arkadiusz Milik\85613cf0,pl POL,FW,Marseille,27-348,1994.0,8.8,20,2.28,17,0,0,1,1,1,3,0.34,3,0,0,0,0,0,Matches,85613cf0
397,Terem Moffi\065dc209,ng NGA,FW,Lorient,22-262,1999.0,19.6,40,2.05,28,0,6,1,3,2,7,0.36,4,0,1,0,1,1,Matches,065dc209
398,Dion Moise Sahi\cdc4458b,ci CIV,FWMF,Strasbourg,20-053,2001.0,1.1,2,1.8,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,cdc4458b
399,Florent Mollet\7e82a78f,fr FRA,FWMF,Montpellier,30-084,1991.0,17.6,42,2.38,28,5,2,3,3,1,6,0.34,3,1,1,1,0,0,Matches,7e82a78f
400,Thomas Monconduit\84d94b91,fr FRA,MF,Lorient,31-001,1991.0,14.3,38,2.66,26,4,0,2,2,4,3,0.21,2,1,0,0,0,0,Matches,84d94b91
401,Jérémy Morel\e97150c0,mg MAD,DF,Lorient,37-315,1984.0,3.5,3,0.86,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,e97150c0
402,Lebo Mothiba\3eaf8817,za RSA,FW,Troyes,26-014,1996.0,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3eaf8817
403,Lebo Mothiba\3eaf8817,za RSA,FW,Strasbourg,26-014,1996.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3eaf8817
404,Baptiste Mouazan\81ac108d,fr FRA,MF,Lorient,20-137,2001.0,1.1,1,0.94,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,81ac108d
405,Aimen Moueffek\2591b066,fr FRA,MF,Saint-Étienne,20-308,2001.0,4.1,7,1.69,4,0,1,0,1,1,0,0.0,0,0,0,0,0,0,Matches,2591b066
406,Harold Moukoudi\5f26e0c5,cm CMR,DF,Saint-Étienne,24-076,1997.0,12.2,4,0.33,2,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,5f26e0c5
407,Steve Mounié\19ba6c6d,bj BEN,FW,Brest,27-135,1994.0,17.0,32,1.83,25,0,0,2,4,1,4,0.23,3,0,0,0,1,0,Matches,19ba6c6d
408,Samuel Moutoussamy\af0c835b,cd COD,MF,Nantes,25-183,1996.0,10.0,11,1.1,9,0,0,1,0,1,1,0.1,1,0,0,0,0,0,Matches,af0c835b
409,Marshall Munetsi\2acf0cd7,zw ZIM,MF,Reims,25-234,1996.0,9.2,13,1.42,7,0,0,2,2,2,2,0.22,0,0,0,0,1,1,Matches,2acf0cd7
410,Kévin N'Doram\e50623a0,fr FRA,MFDF,Metz,26-020,1996.0,7.4,11,1.49,9,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,e50623a0
411,Vital N'Simba\249ac66d,cd COD,DF,Clermont Foot,28-218,1993.0,20.7,35,1.69,28,5,0,0,2,0,4,0.19,3,0,0,0,1,0,Matches,249ac66d
412,Mickael Nade\a6b6fa6e,fr FRA,DF,Saint-Étienne,22-344,1999.0,14.9,11,0.74,7,0,0,0,2,2,0,0.0,0,0,0,0,0,0,Matches,a6b6fa6e
413,Paul Nardi\2d70dbe5,fr FRA,GK,Lorient,27-269,1994.0,22.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2d70dbe5
414,Keylor Navas\ecada4fc,cr CRC,GK,Paris S-G,35-058,1986.0,12.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ecada4fc
415,Papa Ndiaga Yade\87e9c7cd,sn SEN,DFMF,Metz,22-037,2000.0,5.5,12,2.18,6,2,1,1,1,1,0,0.0,0,0,0,0,0,0,Matches,87e9c7cd
416,Tanguy Ndombele\5cdddffa,fr FRA,MF,Lyon,25-045,1996.0,0.5,2,4.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5cdddffa
417,Dan Ndoye\8e697a8f,ch SUI,FWMF,Nice,21-109,2000.0,2.3,5,2.2,5,0,0,0,0,0,1,0.44,1,0,0,0,0,0,Matches,8e697a8f
418,Neymar\69384e5d,br BRA,FWMF,Paris S-G,30-006,1992.0,9.2,53,5.77,34,5,3,4,6,1,6,0.65,5,0,0,0,1,0,Matches,69384e5d
419,Yvan Neyou\0ad37003,cm CMR,MF,Saint-Étienne,25-039,1997.0,9.9,12,1.21,10,1,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0ad37003
420,Opa Nguette\75a63397,sn SEN,FWMF,Metz,27-218,1994.0,9.0,20,2.23,13,0,3,0,3,1,5,0.56,3,0,1,0,1,0,Matches,75a63397
421,Sikou Niakaté\8eef18aa,fr FRA,DF,Metz,22-216,1999.0,4.2,3,0.72,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8eef18aa
422,Ibrahima Niane\46faabfa,sn SEN,FW,Metz,22-337,1999.0,15.0,26,1.73,17,0,1,5,3,0,5,0.33,3,0,0,1,1,0,Matches,46faabfa
423,M'Baye Niang\2054d037,sn SEN,FW,Bordeaux,27-054,1994.0,2.7,4,1.49,3,0,0,1,0,0,1,0.37,1,0,0,0,0,0,Matches,2054d037
424,Cheikh Niasse\ff20acfe,sn SEN,MFFW,Lille,22-023,2000.0,0.5,1,2.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ff20acfe
425,Casimir Ninga\91f2da4c,td CHA,FW,Angers,28-270,1993.0,3.2,1,0.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,91f2da4c
426,Arnaud Nordin\7b9a9e25,fr FRA,MFFW,Saint-Étienne,23-239,1998.0,12.0,38,3.18,17,11,3,4,2,1,7,0.58,2,3,1,0,1,0,Matches,7b9a9e25
427,Alexander Nübel\afb0c500,de GER,GK,Monaco,25-134,1996.0,23.0,1,0.04,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,afb0c500
428,Gerzino Nyamsi\6043997c,fr FRA,DF,Strasbourg,25-020,1997.0,18.2,10,0.55,6,1,0,3,0,0,3,0.17,2,1,0,0,0,0,Matches,6043997c
429,Florent Ogier\6993927b,fr FRA,DF,Clermont Foot,32-327,1989.0,18.3,5,0.27,5,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,6993927b
430,Warmed Omari\4534a352,fr FRA,DF,Rennes,21-294,2000.0,16.1,8,0.5,8,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,4534a352
431,Jonas Omlin\c631f952,ch SUI,GK,Montpellier,28-032,1994.0,17.8,2,0.11,1,1,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,c631f952
432,Amadou Onana\828657ff,be BEL,MF,Lille,20-179,2001.0,7.8,10,1.27,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,828657ff
433,Jean Onana\b5bb8188,cm CMR,MF,Bordeaux,22-034,2000.0,9.7,23,2.38,20,1,2,0,0,0,4,0.41,3,0,1,0,0,0,Matches,b5bb8188
434,Otávio\243f4a0b,br BRA,MF,Bordeaux,27-283,1994.0,12.7,18,1.41,12,0,1,2,0,3,1,0.08,1,0,0,0,0,0,Matches,243f4a0b
435,Dango Ouattara\2f9e4435,bf BFA,FWMF,Lorient,20-000,2002.0,3.7,8,2.19,5,0,0,0,2,1,0,0.0,0,0,0,0,0,0,Matches,2f9e4435
436,Remi Oudin\ea02beaf,fr FRA,MFFW,Bordeaux,25-085,1996.0,13.1,31,2.36,22,4,2,2,0,1,7,0.53,6,0,0,0,0,1,Matches,ea02beaf
437,Alexandre Oukidja\ae7d0ecd,dz ALG,GK,Metz,33-207,1988.0,18.0,1,0.06,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ae7d0ecd
438,Azzedine Ounahi\83299cc0,ma MAR,MF,Angers,21-298,2000.0,10.6,27,2.33,21,0,2,1,2,1,2,0.17,1,0,0,0,1,0,Matches,83299cc0
439,Ambroise Oyongo\e3e05edf,cm CMR,DF,Montpellier,30-234,1991.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e3e05edf
440,Vincent Pajot\f86ca403,fr FRA,MF,Metz,31-176,1990.0,16.6,16,0.97,15,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,f86ca403
441,Nicolas Pallois\779847d6,fr FRA,DF,Nantes,34-145,1987.0,18.3,3,0.16,3,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,779847d6
442,Erik Palmer-Brown\e5c1e0ca,us USA,DF,Troyes,24-293,1997.0,4.9,1,0.2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e5c1e0ca
443,Emerson Palmieri\e0bc6fdc,it ITA,DF,Lyon,27-192,1994.0,16.3,38,2.33,30,5,0,1,1,1,3,0.18,3,0,0,0,0,0,Matches,e0bc6fdc
444,Lucas Paquetá\9b6f7fd5,br BRA,FWMF,Lyon,24-168,1997.0,17.1,66,3.86,43,1,7,9,4,2,8,0.47,5,0,0,2,1,0,Matches,9b6f7fd5
445,Rubén Pardo\2306bfde,es ESP,MF,Bordeaux,29-112,1992.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2306bfde
446,Leandro Paredes\dff153a4,ar ARG,MF,Paris S-G,27-227,1994.0,6.2,8,1.29,7,0,0,1,0,0,3,0.49,2,0,0,1,0,0,Matches,dff153a4
447,Strahinja Pavlović\25146df0,rs SRB,DF,Monaco,20-263,2001.0,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,25146df0
448,Dimitri Payet\58ae47b2,fr FRA,FWMF,Marseille,34-319,1987.0,19.3,138,7.16,86,30,7,4,11,0,16,0.83,9,4,1,0,2,0,Matches,58ae47b2
449,Timothee Pembele\f8ce97ca,fr FRA,DF,Bordeaux,19-155,2002.0,13.6,21,1.54,14,0,4,2,1,0,2,0.15,1,0,0,0,1,0,Matches,f8ce97ca
450,Mathias Pereira Lage\8846a40f,pt POR,DF,Angers,25-073,1996.0,4.4,10,2.26,6,0,0,1,2,1,2,0.45,1,0,0,0,1,0,Matches,8846a40f
451,Brayann Pereira\5c42e7ce,fr FRA,DF,Lens,18-266,2003.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5c42e7ce
452,Danilo Pereira\8fd9996f,pt POR,MF,Paris S-G,30-155,1991.0,11.8,12,1.02,6,0,1,1,1,3,0,0.0,0,0,0,0,0,0,Matches,8fd9996f
453,Luan Peres Petroni\a5549ec1,br BRA,DF,Marseille,27-207,1994.0,20.7,23,1.11,17,2,0,0,1,3,3,0.14,1,1,0,0,0,1,Matches,a5549ec1
454,Lucas Perrin\49070d66,fr FRA,DF,Strasbourg,23-084,1998.0,16.1,19,1.18,18,0,0,0,0,1,1,0.06,1,0,0,0,0,0,Matches,49070d66
455,Danijel Petković\b98cea65,me MNE,GK,Angers,28-262,1993.0,10.0,1,0.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b98cea65
456,Léo Pétrot\00638016,fr FRA,DF,Lorient,24-302,1997.0,8.4,1,0.12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,00638016
457,Romain Philippoteaux\f98b15f0,fr FRA,MF,Brest,33-346,1988.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f98b15f0
458,Jérôme Phojo\ff44d058,fr FRA,DF,Clermont Foot,28-302,1993.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ff44d058
459,Ronaël Pierre-Gabriel\64ba07c0,fr FRA,DF,Brest,23-243,1998.0,20.4,34,1.59,27,1,2,2,1,1,3,0.14,2,0,0,1,0,0,Matches,64ba07c0
460,Julian Pollersbeck\d6f6ce93,de GER,GK,Lyon,27-179,1994.0,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d6f6ce93
461,Gaëtan Poussin\c252c705,fr FRA,GK,Bordeaux,23-029,1999.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c252c705
462,Sanjin Prcić\51c30111,ba BIH,MF,Strasbourg,28-083,1993.0,14.4,34,2.36,26,4,1,2,1,0,4,0.28,4,0,0,0,0,0,Matches,51c30111
463,Nicolas de Préville\b0547a87,fr FRA,FWMF,Metz,31-034,1991.0,11.9,19,1.6,9,3,4,2,1,0,3,0.25,2,0,0,0,1,0,Matches,b0547a87
464,Nemanja Radonjić\0630eb63,rs SRB,MF,Marseille,25-361,1996.0,0.2,2,10.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0630eb63
465,Rafinha\0c2ac3cb,br BRA,FWMF,Paris S-G,28-364,1993.0,2.4,8,3.27,4,0,1,0,1,2,0,0.0,0,0,0,0,0,0,Matches,0c2ac3cb
466,Predrag Rajković\58ad9383,rs SRB,GK,Reims,26-103,1995.0,23.0,2,0.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,58ad9383
467,Adil Rami\8dbff17c,fr FRA,DF,Troyes,36-046,1985.0,8.9,5,0.56,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,8dbff17c
468,Sergio Ramos\08511d65,es ESP,DF,Paris S-G,35-318,1986.0,2.7,2,0.75,1,0,0,1,0,0,1,0.38,0,0,0,1,0,0,Matches,08511d65
469,Elba Rashani\25749008,xk KVX,FW,Clermont Foot,28-278,1993.0,13.2,23,1.74,20,0,1,0,1,1,4,0.3,4,0,0,0,0,0,Matches,25749008
470,Tiago Ribeiro\507d7569,pt POR,FW,Monaco,19-334,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,507d7569
471,Sergio Rico\5f0241b2,es ESP,GK,Paris S-G,28-163,1993.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5f0241b2
472,Renaud Ripart\beae3a73,fr FRA,FWDF,Troyes,28-334,1993.0,14.4,26,1.81,18,0,3,4,1,0,1,0.07,1,0,0,0,0,0,Matches,beae3a73
473,Mihailo Ristić\ea0aa7e0,rs SRB,DF,Montpellier,26-103,1995.0,15.1,27,1.79,22,0,2,0,2,1,4,0.26,4,0,0,0,0,0,Matches,ea0aa7e0
474,Maxence Rivera\46a7b605,fr FRA,FW,Saint-Étienne,19-257,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,46a7b605
475,Patrick Roberts\59d93937,eng ENG,DF,Troyes,25-006,1997.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,59d93937
476,Stian Rode Gregersen\5f011e05,no NOR,DF,Bordeaux,26-270,1995.0,14.1,3,0.21,1,0,0,0,1,1,1,0.07,1,0,0,0,0,0,Matches,5f011e05
477,Gerson Rodrigues\3814b753,lu LUX,FW,Troyes,26-236,1995.0,9.4,13,1.38,12,0,0,1,0,0,1,0.11,0,0,0,1,0,0,Matches,3814b753
478,Valentin Rongier\ed45c4a5,fr FRA,MFDF,Marseille,27-066,1994.0,14.0,27,1.93,21,1,2,2,0,1,2,0.14,1,0,0,1,0,0,Matches,ed45c4a5
479,Pablo Rosario\1a6b7ea4,nl NED,MF,Nice,25-035,1997.0,17.6,24,1.37,18,0,1,0,2,3,3,0.17,3,0,0,0,0,0,Matches,1a6b7ea4
480,Roli Pereira de Sa\60f58477,fr FRA,MF,Nantes,25-063,1996.0,4.9,15,3.06,9,2,1,1,1,1,0,0.0,0,0,0,0,0,0,Matches,60f58477
481,Mathys Saban\7d9f3d69,fr FRA,FWMF,Saint-Étienne,19-272,2002.0,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7d9f3d69
482,Falaye Sacko\6388e356,ml MLI,DF,Saint-Étienne,26-286,1995.0,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6388e356
483,Rafiki Said Ahamada\c2e5f306,fr FRA,MFFW,Brest,21-333,2000.0,0.7,3,4.29,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c2e5f306
484,Wesley Saïd\90fcf472,fr FRA,FWMF,Lens,26-298,1995.0,6.0,22,3.68,16,0,2,3,1,0,3,0.5,1,0,0,2,0,0,Matches,90fcf472
485,Mamadou Sakho\87935cf3,fr FRA,DF,Montpellier,31-363,1990.0,18.8,4,0.21,4,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,87935cf3
486,Bakary Sako\381d7d54,ml MLI,FWMF,Saint-Étienne,33-291,1988.0,0.9,2,2.17,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,381d7d54
487,William Saliba\972aeb2a,fr FRA,DF,Marseille,20-324,2001.0,22.0,15,0.68,14,0,0,1,0,0,2,0.09,2,0,0,0,0,0,Matches,972aeb2a
488,Romain Salin\74733221,fr FRA,GK,Rennes,37-197,1984.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,74733221
489,Yoann Salmier\c3725db2,gf GUF,DF,Troyes,29-082,1992.0,19.8,13,0.66,12,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,c3725db2
490,Mama Samba Baldé\fb14aa28,gw GNB,FWMF,Troyes,26-097,1995.0,13.7,29,2.12,21,0,3,3,1,1,3,0.22,2,0,0,1,0,0,Matches,fb14aa28
491,Junior Sambia\24eb7ed6,fr FRA,DFFW,Montpellier,25-157,1996.0,12.3,20,1.63,11,0,3,3,3,0,3,0.24,2,0,0,1,0,0,Matches,24eb7ed6
492,Renato Sanches\032f894e,pt POR,MF,Lille,24-177,1997.0,10.4,47,4.53,35,8,4,0,0,0,6,0.58,3,3,0,0,0,0,Matches,032f894e
493,Philippe Sandler\60740e70,nl NED,DF,Troyes,25-001,1997.0,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,60740e70
494,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Rennes,26-339,1995.0,13.0,32,2.46,29,0,0,2,0,1,5,0.38,4,0,0,1,0,0,Matches,5e22e2a4
495,Pablo Sarabia\9744ff80,es ESP,FW,Paris S-G,29-276,1992.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9744ff80
496,Martin Satriano\86383d0e,it ITA,FW,Brest,20-356,2001.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,86383d0e
497,Téji Savanier\6bde367b,fr FRA,MF,Montpellier,30-051,1991.0,16.9,77,4.54,47,16,5,2,3,4,13,0.77,9,3,0,1,0,0,Matches,6bde367b
498,Morgan Schneiderlin\51b41c5c,fr FRA,MF,Nice,32-095,1989.0,2.5,7,2.79,5,1,1,0,0,0,1,0.4,1,0,0,0,0,0,Matches,51b41c5c
499,Alidu Seidu\cea59f02,ci CIV,DFFW,Clermont Foot,21-252,2000.0,4.7,8,1.71,6,0,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,cea59f02
500,Matz Sels\834b5c4c,be BEL,GK,Strasbourg,29-350,1992.0,22.0,1,0.05,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,834b5c4c
501,Xherdan Shaqiri\6421ec64,ch SUI,FWMF,Lyon,30-124,1991.0,7.5,26,3.45,19,4,0,2,1,0,3,0.4,2,1,0,0,0,0,Matches,6421ec64
502,Mahame Siby\6d075c67,ml MLI,MFDF,Strasbourg,25-219,1996.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6d075c67
503,Aboubakar Sidibé\ae5b93a0,fr FRA,FW,Clermont Foot,25-284,1996.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ae5b93a0
504,Djibril Sidibé\4c5b714f,fr FRA,DF,Monaco,29-197,1992.0,8.2,11,1.35,9,0,0,1,1,0,1,0.12,1,0,0,0,0,0,Matches,4c5b714f
505,Kaj Sierhuis\9c2b1f11,nl NED,FW,Reims,23-290,1998.0,0.9,3,3.38,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9c2b1f11
506,Caio Henrique Oliveira Silva\30af8b93,br BRA,DF,Monaco,24-195,1997.0,16.8,38,2.27,29,3,1,2,2,1,9,0.54,7,0,0,1,1,0,Matches,30af8b93
507,Gabriel Silva\4914ed4a,br BRA,DF,Saint-Étienne,30-274,1991.0,4.5,4,0.89,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4914ed4a
508,Moses Simon\5f3eaaf5,ng NGA,FWMF,Nantes,26-214,1995.0,16.5,71,4.3,35,20,8,2,3,3,8,0.48,4,2,1,1,0,0,Matches,5f3eaaf5
509,Xavi Simons\da4d670f,nl NED,MFFW,Paris S-G,18-296,2003.0,0.4,1,2.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,da4d670f
510,Issouf Sissokho\792a9d41,ml MLI,MF,Bordeaux,20-012,2002.0,4.8,15,3.1,12,0,0,0,1,2,0,0.0,0,0,0,0,0,0,Matches,792a9d41
511,Ibrahima Sissoko\0f8418aa,fr FRA,MFDF,Strasbourg,24-107,1997.0,17.1,39,2.28,31,0,3,0,5,0,8,0.47,7,0,0,0,1,0,Matches,0f8418aa
512,Nelson Sissoko\12bd0579,fr FRA,DF,Saint-Étienne,24-341,1997.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,12bd0579
513,Sambou Sissoko\e4bb1f08,fr FRA,MF,Reims,22-290,1999.0,1.1,5,4.41,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,e4bb1f08
514,Islam Slimani\ffec9769,dz ALG,FW,Lyon,33-238,1988.0,6.4,18,2.83,14,0,0,3,1,0,3,0.47,2,0,0,1,0,0,Matches,ffec9769
515,Florian Sotoca\7a42d0df,fr FRA,FWMF,Lens,31-109,1990.0,14.6,35,2.39,23,0,3,5,3,1,5,0.34,4,0,0,1,0,0,Matches,7a42d0df
516,Sambou Soumano\7cc00776,sn SEN,FWMF,Lorient,21-039,2001.0,1.6,6,3.7,3,0,2,0,0,1,1,0.62,0,0,1,0,0,0,Matches,7cc00776
517,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,29-364,1992.0,12.9,20,1.55,10,3,4,1,1,1,3,0.23,2,0,0,0,1,0,Matches,4e0afc5d
518,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,19-222,2002.0,9.3,5,0.54,4,1,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches,f6b94e8d
519,Calvin Stengs\8f7e6783,nl NED,MF,Nice,23-055,1998.0,8.7,25,2.86,16,6,1,2,0,0,1,0.11,1,0,0,0,0,0,Matches,8f7e6783
520,Kamaldeen Sulemana\a62f8bf1,gh GHA,MFFW,Rennes,19-361,2002.0,11.2,44,3.94,31,2,7,1,1,2,4,0.36,3,0,1,0,0,0,Matches,a62f8bf1
521,Abdoulaye Sylla\2aeb43f1,gn GUI,DF,Nantes,21-307,2000.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2aeb43f1
522,Waniss Taibi\95192fe4,fr FRA,MFDF,Angers,19-341,2002.0,1.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,95192fe4
523,Flavien Tait\a0f9b535,fr FRA,MF,Rennes,29-009,1993.0,14.9,62,4.15,44,0,3,7,4,4,7,0.47,5,0,1,0,0,1,Matches,a0f9b535
524,Florian Tardieu\ed39121c,fr FRA,MF,Troyes,29-295,1992.0,15.2,49,3.21,25,21,0,1,1,1,1,0.07,0,1,0,0,0,0,Matches,ed39121c
525,Oussama Targhalline\abd56820,ma MAR,FW,Marseille,19-267,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,abd56820
