Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
494,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Rennes,26-339,1995.0,13.0,656,646,10,9,0,117,21,8,0,0,0,0,482,66,108,52,538,31,1,5,548,2,14,18,17,Matches,5e22e2a4
495,Pablo Sarabia\9744ff80,es ESP,FW,Paris S-G,29-276,1992.0,0.2,20,19,1,1,0,5,0,2,0,0,0,0,13,4,3,17,3,0,0,0,13,0,0,1,2,Matches,9744ff80
496,Martin Satriano\86383d0e,it ITA,FW,Brest,20-356,2001.0,0.4,5,4,1,0,0,3,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,1,0,0,0,Matches,86383d0e
497,Téji Savanier\6bde367b,fr FRA,MF,Montpellier,30-051,1991.0,16.9,1028,878,150,66,5,129,89,58,55,19,21,7,522,149,357,127,834,37,16,5,695,6,44,39,34,Matches,6bde367b
498,Morgan Schneiderlin\51b41c5c,fr FRA,MF,Nice,32-095,1989.0,2.5,170,167,3,2,0,23,3,0,0,0,0,0,127,20,23,20,142,5,1,0,149,1,1,4,1,Matches,51b41c5c
499,Alidu Seidu\cea59f02,ci CIV,DFFW,Clermont Foot,21-252,2000.0,4.7,207,206,1,1,0,44,2,1,0,0,0,0,163,21,23,44,144,5,0,1,180,0,0,6,1,Matches,cea59f02
500,Matz Sels\834b5c4c,be BEL,GK,Strasbourg,29-350,1992.0,22.0,570,396,174,32,0,28,15,0,0,0,0,0,292,18,260,41,422,0,0,79,409,3,13,2,1,Matches,834b5c4c
501,Xherdan Shaqiri\6421ec64,ch SUI,FWMF,Lyon,30-124,1991.0,7.5,346,309,37,4,3,50,23,18,29,13,7,1,235,37,74,275,61,3,4,2,265,1,10,12,12,Matches,6421ec64
502,Mahame Siby\6d075c67,ml MLI,MFDF,Strasbourg,25-219,1996.0,0.2,6,6,0,0,0,0,1,0,0,0,0,0,3,1,2,0,6,0,0,0,4,0,0,0,0,Matches,6d075c67
503,Aboubakar Sidibé\ae5b93a0,fr FRA,FW,Clermont Foot,25-284,1996.0,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,4,0,0,0,0,Matches,ae5b93a0
504,Djibril Sidibé\4c5b714f,fr FRA,DF,Monaco,29-197,1992.0,8.2,582,507,75,10,1,50,13,17,2,0,1,0,384,106,92,44,450,20,63,0,470,3,5,23,10,Matches,4c5b714f
505,Kaj Sierhuis\9c2b1f11,nl NED,FW,Reims,23-290,1998.0,0.9,27,27,0,0,0,11,1,0,0,0,0,0,13,12,2,2,18,3,0,4,22,0,0,1,1,Matches,9c2b1f11
506,Caio Henrique Oliveira Silva\30af8b93,br BRA,DF,Monaco,24-195,1997.0,16.8,1041,871,170,25,4,117,11,46,10,8,0,0,666,200,175,794,82,24,135,3,813,6,13,41,39,Matches,30af8b93
507,Gabriel Silva\4914ed4a,br BRA,DF,Saint-Étienne,30-274,1991.0,4.5,198,147,51,1,0,23,2,3,0,0,0,0,89,45,64,96,29,12,50,0,141,2,4,6,11,Matches,4914ed4a
508,Moses Simon\5f3eaaf5,ng NGA,FWMF,Nantes,26-214,1995.0,16.5,542,438,104,30,0,99,37,72,61,32,22,5,299,88,155,99,405,16,13,3,349,0,12,26,27,Matches,5f3eaaf5
509,Xavi Simons\da4d670f,nl NED,MFFW,Paris S-G,18-296,2003.0,0.4,13,13,0,0,0,4,1,0,0,0,0,0,8,3,2,0,11,0,0,1,9,0,0,1,1,Matches,da4d670f
510,Issouf Sissokho\792a9d41,ml MLI,MF,Bordeaux,20-012,2002.0,4.8,213,212,1,1,1,45,0,4,0,0,0,0,174,19,20,30,180,2,0,1,185,1,1,6,9,Matches,792a9d41
511,Ibrahima Sissoko\0f8418aa,fr FRA,MFDF,Strasbourg,24-107,1997.0,17.1,757,745,12,8,3,118,17,12,0,0,0,0,561,92,104,150,536,28,2,5,628,3,14,18,20,Matches,0f8418aa
512,Nelson Sissoko\12bd0579,fr FRA,DF,Saint-Étienne,24-341,1997.0,0.5,9,5,4,0,0,0,0,0,0,0,0,0,4,4,1,0,4,1,4,0,7,0,0,1,0,Matches,12bd0579
513,Sambou Sissoko\e4bb1f08,fr FRA,MF,Reims,22-290,1999.0,1.1,49,47,2,0,0,10,1,0,0,0,0,0,32,6,11,13,29,2,2,0,33,0,1,3,3,Matches,e4bb1f08
514,Islam Slimani\ffec9769,dz ALG,FW,Lyon,33-238,1988.0,6.4,193,184,9,0,3,44,2,2,0,0,0,0,140,36,17,31,132,9,1,8,151,1,4,8,4,Matches,ffec9769
515,Florian Sotoca\7a42d0df,fr FRA,FWMF,Lens,31-109,1990.0,14.6,598,581,17,3,2,165,33,21,0,0,0,0,378,93,127,37,472,34,3,2,439,1,13,34,22,Matches,7a42d0df
516,Sambou Soumano\7cc00776,sn SEN,FWMF,Lorient,21-039,2001.0,1.6,27,25,2,0,0,6,0,1,0,0,0,0,12,11,4,5,13,3,1,1,17,0,1,1,3,Matches,7cc00776
517,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,29-364,1992.0,12.9,582,463,119,6,1,54,12,21,0,0,0,0,314,156,112,49,390,20,113,1,424,2,16,23,25,Matches,4e0afc5d
518,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,19-222,2002.0,9.3,497,479,18,11,0,56,20,3,0,0,0,0,367,52,78,46,400,27,7,1,424,1,5,12,9,Matches,f6b94e8d
519,Calvin Stengs\8f7e6783,nl NED,MF,Nice,23-055,1998.0,8.7,309,283,26,10,2,71,7,13,10,4,4,1,206,49,54,257,36,10,6,0,223,2,9,15,9,Matches,8f7e6783
520,Kamaldeen Sulemana\a62f8bf1,gh GHA,MFFW,Rennes,19-361,2002.0,11.2,357,350,7,1,1,59,28,30,1,0,1,0,262,38,57,54,288,5,4,1,284,1,6,19,14,Matches,a62f8bf1
521,Abdoulaye Sylla\2aeb43f1,gn GUI,DF,Nantes,21-307,2000.0,0.7,34,34,0,0,0,2,0,0,0,0,0,0,24,4,6,4,28,1,0,0,22,0,1,1,2,Matches,2aeb43f1
522,Waniss Taibi\95192fe4,fr FRA,MFDF,Angers,19-341,2002.0,1.3,57,52,5,0,0,11,1,0,0,0,0,0,40,8,9,9,41,1,5,0,46,0,0,4,0,Matches,95192fe4
523,Flavien Tait\a0f9b535,fr FRA,MF,Rennes,29-009,1993.0,14.9,820,800,20,16,6,143,22,15,0,0,0,0,639,82,99,57,734,15,4,5,710,2,14,27,15,Matches,a0f9b535
524,Florian Tardieu\ed39121c,fr FRA,MF,Troyes,29-295,1992.0,15.2,1082,975,107,43,2,143,72,18,55,26,23,1,732,112,238,156,873,29,9,1,900,4,14,33,10,Matches,ed39121c
525,Oussama Targhalline\abd56820,ma MAR,FW,Marseille,19-267,2002.0,0.0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,Matches,abd56820
526,Loum Tchaouna\a3c8b4d3,fr FRA,MFFW,Rennes,18-156,2003.0,0.5,22,21,1,1,0,7,0,1,0,0,0,0,14,7,1,16,3,2,0,0,16,0,0,1,1,Matches,a3c8b4d3
527,Warren Tchimbembé\93b8f9f4,cg CGO,MF,Metz,23-296,1998.0,2.3,98,91,7,4,0,8,5,1,2,0,1,0,75,7,16,60,34,2,0,0,86,0,2,1,0,Matches,93b8f9f4
528,Aurélien Tchouaméni\4f255115,fr FRA,MF,Monaco,22-015,2000.0,20.2,1351,1307,44,43,2,214,33,11,0,0,0,0,1073,107,171,145,1097,63,1,6,1177,5,11,32,14,Matches,4f255115
529,Mathys Tel\829aa60c,fr FRA,FWMF,Rennes,16-290,2005.0,0.5,19,18,1,0,0,2,1,1,1,1,0,0,14,0,5,3,15,1,0,0,13,0,1,3,0,Matches,829aa60c
530,Jordan Tell\4f093689,fr FRA,FW,Clermont Foot,24-246,1997.0,3.2,88,83,5,0,0,19,1,1,0,0,0,0,64,18,6,31,47,4,2,0,73,0,0,2,4,Matches,4f093689
531,Martin Terrier\5148dcc5,fr FRA,FWMF,Rennes,24-344,1997.0,17.1,501,484,17,2,1,133,16,18,0,0,0,0,345,83,73,37,413,21,1,8,393,4,9,18,13,Matches,5148dcc5
532,Sada Thioub\f4bc42b1,sn SEN,DFFW,Saint-Étienne,26-255,1995.0,2.1,106,92,14,0,0,20,1,6,0,0,0,0,70,17,19,17,69,3,14,0,84,0,3,2,0,Matches,f4bc42b1
533,Sada Thioub\f4bc42b1,sn SEN,MF,Angers,26-255,1995.0,0.0,4,4,0,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,2,0,0,0,1,Matches,f4bc42b1
534,Romain Thomas\275e2c51,fr FRA,DF,Angers,33-244,1988.0,18.3,1114,1070,44,39,0,93,67,0,0,0,0,0,857,79,178,928,109,48,5,1,988,1,17,12,5,Matches,275e2c51
535,Adrien Thomasson\c76b7567,fr FRA,MF,Strasbourg,28-063,1993.0,18.1,916,876,40,12,5,182,16,38,6,0,2,0,678,126,112,171,682,33,15,6,711,4,13,35,40,Matches,c76b7567
536,Thuler\db23d9fc,br BRA,DF,Montpellier,22-338,1999.0,6.1,217,211,6,4,0,22,6,1,0,0,0,0,168,22,27,8,194,8,1,0,186,0,9,2,3,Matches,db23d9fc
537,Khéphren Thuram-Ulie\7d9397f8,fr FRA,MF,Nice,20-322,2001.0,11.5,638,621,17,16,3,96,13,2,0,0,0,0,506,56,76,108,496,19,1,3,548,1,12,16,14,Matches,7d9397f8
538,Cheikh Tidiane Sabaly\9ddf7fae,sn SEN,FWMF,Metz,22-344,1999.0,1.7,36,34,2,0,0,4,0,1,1,0,0,0,33,3,0,9,25,2,0,0,33,0,0,1,0,Matches,9ddf7fae
539,Jean-Clair Todibo\88f130ed,fr FRA,DF,Nice,22-043,1999.0,20.7,1407,1370,37,36,1,138,35,2,0,0,0,0,1144,70,193,88,1241,51,1,5,1242,4,17,26,11,Matches,88f130ed
540,Karl Toko Ekambi\5ceba7fc,cm CMR,FW,Lyon,29-150,1992.0,13.6,520,508,12,0,3,109,8,30,0,0,0,0,360,92,68,57,425,13,10,1,416,2,3,20,19,Matches,5ceba7fc
541,Yoann Touzghar\4e47507a,tn TUN,FW,Troyes,35-075,1986.0,11.4,212,188,24,0,0,43,2,6,0,0,0,0,143,53,16,20,160,8,0,13,164,0,2,13,8,Matches,4e47507a
542,Amadou Traore\4eb0686f,fr FRA,FW,Bordeaux,19-341,2002.0,0.2,4,4,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,1,0,0,2,0,0,1,0,Matches,4eb0686f
543,Boubacar Traoré\999ceb5f,ml MLI,MF,Metz,20-175,2001.0,10.0,411,399,12,12,0,68,13,0,0,0,0,0,321,35,55,13,372,11,0,4,333,2,6,19,8,Matches,999ceb5f
544,Charles Traore\de488e56,ml MLI,DF,Nantes,30-041,1992.0,6.5,325,254,71,3,0,33,3,4,0,0,0,0,191,69,65,203,37,14,68,0,259,0,6,15,9,Matches,de488e56
545,Hamari Traoré\a4b1028a,ml MLI,DF,Rennes,30-015,1992.0,17.3,1149,975,174,20,2,107,22,41,0,0,0,0,752,225,172,143,779,55,154,2,949,6,20,46,26,Matches,a4b1028a
546,Ismaël Traoré\b666421b,ci CIV,DF,Angers,35-177,1986.0,21.7,1075,1041,34,33,0,103,14,2,0,0,0,0,898,69,108,99,913,39,1,5,976,1,5,14,15,Matches,b666421b
547,Miguel Trauco\e4b72e34,pe PER,DF,Saint-Étienne,29-170,1992.0,8.3,471,394,77,9,1,62,13,21,0,0,0,0,272,100,99,357,25,16,68,0,337,2,7,27,27,Matches,e4b72e34
548,Adrien Truffert\5d0e0a1f,fr FRA,DF,Rennes,20-083,2001.0,9.3,605,520,85,7,1,73,7,25,0,0,0,0,415,101,89,438,61,24,78,0,499,3,7,19,25,Matches,5d0e0a1f
549,Matthieu Udol\cc41f558,fr FRA,DF,Metz,25-328,1996.0,11.2,492,439,53,7,0,40,15,14,11,5,3,0,323,72,97,345,86,14,35,0,380,1,10,14,23,Matches,cc41f558
550,Chimuanya Ugochukwu\1df4a109,fr FRA,MF,Rennes,17-322,2004.0,4.1,201,196,5,4,0,33,5,1,0,0,0,0,162,17,22,20,173,5,0,0,179,0,3,5,0,Matches,1df4a109
551,Hwang Ui-jo\a2d873dd,kr KOR,FW,Bordeaux,29-167,1992.0,15.9,228,188,40,0,0,54,4,8,0,0,0,0,186,22,20,27,183,6,1,5,194,0,3,8,8,Matches,a2d873dd
552,Cengiz Ünder\1880614f,tr TUR,FWMF,Marseille,24-212,1997.0,15.3,606,550,56,9,1,77,29,50,29,17,4,1,420,88,98,379,186,13,17,3,449,2,13,22,27,Matches,1880614f
553,Jere Uronen\d75f3980,fi FIN,DF,Brest,27-213,1994.0,4.9,246,191,55,6,2,30,5,6,1,0,1,0,146,48,52,166,22,7,48,0,205,2,2,6,4,Matches,d75f3980
554,Vanderson\ee45fd85,br BRA,FWMF,Monaco,20-235,2001.0,1.2,50,50,0,0,0,10,0,1,0,0,0,0,37,10,3,8,40,0,0,1,37,0,0,2,3,Matches,ee45fd85
555,Jonathan Varane\4ade359f,fr FRA,MF,Lens,20-155,2001.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,Matches,4ade359f
556,Marco Verratti\1467af0d,it ITA,MF,Paris S-G,29-098,1992.0,10.9,1102,1058,44,30,4,158,12,1,3,0,1,0,929,91,82,107,972,8,11,2,1011,6,7,34,10,Matches,1467af0d
557,Kevin Volland\64f69877,de GER,FWMF,Monaco,29-196,1992.0,15.8,409,402,7,0,1,118,5,14,1,0,0,0,282,63,64,282,93,14,2,5,285,5,13,20,24,Matches,64f69877
558,Timothy Weah\8eec784d,us USA,MFFW,Lille,21-354,2000.0,10.0,302,289,13,1,0,66,5,33,1,0,0,0,218,51,33,27,248,6,8,2,209,0,5,16,22,Matches,8eec784d
559,Georginio Wijnaldum\eb58eef0,nl NED,MF,Paris S-G,31-092,1990.0,10.9,480,471,9,6,0,81,2,1,0,0,0,0,414,44,22,62,391,14,3,1,435,1,5,12,9,Matches,eb58eef0
560,Christopher Wooh\b003239d,fr FRA,DF,Lens,20-146,2001.0,5.7,311,305,6,5,0,38,6,1,0,0,0,0,261,14,36,30,257,12,1,2,277,0,2,6,6,Matches,b003239d
561,Xeka\f3600c02,pt POR,MF,Lille,27-093,1994.0,10.6,506,446,60,31,1,76,30,7,28,14,11,0,347,50,109,51,424,15,1,5,393,2,14,16,11,Matches,f3600c02
562,Sekou Yansané\bce37ac0,gn GUI,FW,Paris S-G,18-289,2003.0,0.2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,Matches,bce37ac0
563,Yusuf Yazıcı\f5c8b425,tr TUR,MFFW,Lille,25-013,1997.0,5.7,243,208,35,11,1,40,23,9,21,11,9,0,158,29,56,193,34,6,1,5,179,2,3,11,11,Matches,f5c8b425
564,Burak Yılmaz\165a2e40,tr TUR,FW,Lille,36-211,1985.0,17.1,411,360,51,4,0,78,11,26,15,6,6,0,295,75,41,46,320,16,5,7,289,3,9,21,17,Matches,165a2e40
565,Zaydou Youssouf\e2f9bb5f,fr FRA,MF,Saint-Étienne,22-215,1999.0,12.0,549,530,19,13,1,92,45,6,2,2,0,0,393,49,107,461,61,17,0,1,461,2,13,14,12,Matches,e2f9bb5f
566,Akim Zedadka\0ff630d0,fr FRA,DF,Clermont Foot,26-257,1995.0,22.9,1313,1035,278,30,0,151,22,56,0,0,0,0,802,277,234,125,890,38,248,1,1053,4,16,63,40,Matches,0ff630d0
567,Mehdi Zerkane\53f6306f,dz ALG,MFDF,Bordeaux,22-211,1999.0,0.9,46,40,6,0,0,9,0,0,0,0,0,0,38,4,4,32,7,0,6,1,43,0,0,0,2,Matches,53f6306f
568,Edon Zhegrova\34a88e3e,xk KVX,MF,Lille,22-317,1999.0,0.1,3,3,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,Matches,34a88e3e
569,Banhie Zoukrou\aefa3050,fr FRA,DF,Troyes,18-280,2003.0,0.9,26,25,1,1,0,2,1,0,0,0,0,0,22,2,2,5,19,1,0,0,24,0,0,0,0,Matches,aefa3050
1,Dickson Abiama\cadd666a,ng NGA,FW,Greuther Fürth,23-100,1998.0,6.6,117,108,9,1,1,35,0,2,0,0,0,0,73,27,17,25,62,18,0,3,77,2,5,4,6,Matches,cadd666a
2,Ragnar Ache\dc38e3bc,de GER,FWMF,Eint Frankfurt,23-198,1998.0,1.4,56,54,2,0,0,22,1,6,0,0,0,0,30,13,13,8,32,2,2,0,29,1,2,3,5,Matches,dc38e3bc
3,Tyler Adams\2b09d998,us USA,MF,RB Leipzig,22-362,1999.0,11.3,715,688,27,14,1,117,4,3,0,0,0,0,559,67,89,107,542,35,13,3,623,3,5,18,16,Matches,2b09d998
4,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,28-264,1993.0,3.7,99,94,5,0,0,27,0,6,0,0,0,0,67,13,19,20,59,7,5,3,73,0,3,6,7,Matches,22919e97
5,Amine Adli\dcfb17f4,fr FRA,FWMF,Leverkusen,21-277,2000.0,9.9,361,346,15,1,1,79,2,9,2,0,0,0,292,50,19,287,44,8,8,4,277,4,4,25,13,Matches,dcfb17f4
6,Naouirou Ahamada\a6c58494,fr FRA,MF,Stuttgart,19-319,2002.0,0.7,33,32,1,1,0,7,2,0,0,0,0,0,28,2,3,4,28,1,0,0,29,0,1,1,0,Matches,a6c58494
7,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,26-207,1995.0,16.4,1234,1199,35,34,0,115,51,1,0,0,0,0,1004,72,158,255,919,37,1,1,1125,1,16,16,9,Matches,89ac64a6
8,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,26-298,1995.0,11.6,617,455,162,10,0,89,16,26,0,0,0,0,319,183,115,52,385,16,152,1,459,2,16,27,27,Matches,6ec6fde0
9,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,29-126,1992.0,2.5,50,48,2,0,1,14,0,1,0,0,0,0,33,14,3,2,37,4,0,2,35,0,0,2,1,Matches,834d0be5
10,Nadiem Amiri\555d5edd,de GER,MFFW,Leverkusen,25-107,1996.0,4.1,222,213,9,1,0,45,14,3,5,1,4,0,177,19,26,19,199,2,2,0,183,1,3,5,2,Matches,555d5edd
11,Sebastian Andersson\b4cf5806,se SWE,FW,Köln,30-211,1991.0,9.3,171,164,7,0,0,75,1,12,0,0,0,0,82,54,35,21,94,17,1,16,114,0,4,7,7,Matches,b4cf5806
12,Andrés Andrade Cedeño\6ea23758,pa PAN,DF,Arminia,23-118,1998.0,7.7,332,259,73,4,0,44,8,8,0,0,0,0,156,71,105,200,28,25,69,1,219,1,7,17,8,Matches,6ea23758
13,Fredrik André Bjørkan\3724baa1,no NOR,DFMF,Hertha BSC,23-174,1998.0,0.5,20,16,4,0,0,4,0,1,0,0,0,0,13,4,3,9,6,1,4,0,17,0,0,0,1,Matches,3724baa1
14,Robert Andrich\e0b113a7,de GER,MF,Leverkusen,27-142,1994.0,12.5,558,541,17,15,4,85,6,1,0,0,0,0,382,81,95,93,398,41,2,5,455,2,13,12,13,Matches,e0b113a7
15,Angeliño\30941e96,es ESP,DF,RB Leipzig,25-038,1997.0,16.4,987,794,193,29,2,124,45,89,34,15,8,1,495,163,329,755,60,32,130,1,714,3,17,23,30,Matches,30941e96
16,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,25-206,1996.0,17.8,1162,1102,60,27,1,114,16,11,0,0,0,0,895,106,161,155,915,37,30,3,1004,2,22,18,14,Matches,5e66fa06
17,Christopher Antwi-Adjei\0a3f6cde,gh GHA,FWMF,Bochum,28-004,1994.0,8.1,178,163,15,0,1,45,2,17,0,0,0,0,106,35,37,31,112,11,15,1,111,1,4,12,13,Matches,0a3f6cde
18,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,32-300,1989.0,8.6,490,476,14,11,1,83,21,3,0,0,0,0,328,74,88,38,418,21,3,4,414,2,4,14,11,Matches,56413b1f
19,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,27-260,1994.0,20.5,1181,1024,157,100,1,141,75,36,53,33,19,0,720,109,352,886,233,34,4,6,932,7,22,35,19,Matches,86e119e0
20,Takuma Asano\13ddc856,jp JPN,FW,Bochum,27-093,1994.0,9.6,198,196,2,0,1,36,3,11,0,0,0,0,129,32,37,61,119,8,0,2,132,1,3,9,17,Matches,13ddc856
21,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,24-351,1997.0,17.1,860,807,53,47,0,140,23,2,0,0,0,0,616,124,120,160,610,62,6,3,718,3,16,29,25,Matches,e26fcca3
22,Fisnik Asllani\35f67a30,xk KVX,MFFW,Hoffenheim,19-187,2002.0,0.1,7,7,0,0,0,4,0,0,0,0,0,0,5,2,0,1,6,0,0,0,6,0,0,0,0,Matches,35f67a30
23,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,21-017,2001.0,2.9,157,120,37,0,0,20,3,4,0,0,0,0,73,32,52,3,105,9,37,0,117,0,2,7,9,Matches,dfc85b89
24,Taiwo Awoniyi\e5478b87,ng NGA,FW,Union Berlin,24-183,1997.0,14.0,262,259,3,0,2,101,0,3,0,0,0,0,162,61,39,44,161,17,0,15,172,1,7,18,16,Matches,e5478b87
25,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,21-236,2000.0,12.4,728,621,107,11,0,105,8,20,0,0,0,0,495,143,90,535,75,14,96,0,607,1,8,34,18,Matches,a8567629
26,Ridle Baku\442b56fa,de GER,DFFW,Wolfsburg,23-309,1998.0,17.4,817,672,145,10,2,105,29,32,5,1,0,0,468,179,170,123,528,23,130,1,634,2,12,30,32,Matches,442b56fa
27,Aymen Barkok\a2a85828,ma MAR,FWMF,Eint Frankfurt,23-266,1998.0,1.1,43,32,11,0,0,6,1,0,1,0,1,0,21,6,16,4,20,4,10,2,30,0,3,3,1,Matches,a2a85828
28,Leandro Barreiro Martins\00242b75,lu LUX,MF,Mainz 05,22-039,2000.0,15.2,398,394,4,3,2,103,2,6,1,0,0,0,256,75,67,62,272,41,0,7,284,2,10,12,18,Matches,00242b75
29,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,27-086,1994.0,11.6,538,385,153,16,0,74,14,22,15,7,1,0,247,139,152,276,95,31,122,5,373,0,12,17,32,Matches,c0d3bd23
30,Abdourahmane Barry\8df328f4,fr FRA,DF,Greuther Fürth,21-355,2000.0,2.3,115,93,22,4,0,18,7,6,0,0,0,0,59,27,29,15,72,4,17,1,88,0,2,3,5,Matches,8df328f4
31,Maximilian Bauer\44a20f0c,de GER,DF,Greuther Fürth,22-002,2000.0,13.7,597,568,29,28,2,91,20,0,0,0,0,0,436,48,113,79,462,35,1,0,483,2,15,13,8,Matches,44a20f0c
32,Oliver Baumann\47064058,de GER,GK,Hoffenheim,31-254,1990.0,20.0,926,761,165,40,0,91,20,0,0,0,0,0,621,29,276,158,637,1,0,108,735,3,28,3,1,Matches,47064058
33,Timo Baumgartl\bd7d2e6d,de GER,DF,Union Berlin,25-344,1996.0,15.1,743,709,34,30,0,84,25,4,0,0,0,0,528,63,152,172,502,33,4,4,603,2,21,20,6,Matches,bd7d2e6d
34,Julian Baumgartlinger\69374ff5,at AUT,MF,Leverkusen,34-040,1988.0,0.1,8,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,1,0,0,7,0,0,0,0,Matches,69374ff5
35,Christoph Baumgartner\437f2b00,at AUT,MFFW,Hoffenheim,22-194,1999.0,10.0,359,349,10,1,0,92,9,15,2,1,0,0,213,64,82,52,260,18,7,5,263,0,9,14,11,Matches,437f2b00
36,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,MFFW,Augsburg,25-174,1996.0,1.2,25,21,4,0,0,8,1,6,0,0,0,0,13,7,5,3,16,1,4,0,19,0,1,0,1,Matches,fbbc8e15
37,Ihlas Bebou\a53b661f,tg TOG,FWDF,Hoffenheim,27-294,1994.0,14.4,396,351,45,1,0,90,6,27,0,0,0,0,224,110,62,37,274,18,37,11,283,0,6,23,24,Matches,a53b661f
38,Sheraldo Becker\8eb55dbb,sr SUR,FWMF,Union Berlin,27-002,1995.0,9.0,285,281,4,0,1,58,15,45,1,0,0,0,167,61,57,36,230,12,1,1,178,0,9,11,22,Matches,8eb55dbb
39,Kevin Behrens\30ae134d,de GER,FWMF,Union Berlin,31-008,1991.0,4.4,148,144,4,0,2,60,0,3,0,0,0,0,78,33,37,25,65,14,0,9,101,1,5,4,6,Matches,30ae134d
40,Ishak Belfodil\ff182fdc,dz ALG,FW,Hertha BSC,30-030,1992.0,10.3,260,239,21,1,0,73,0,13,0,0,0,0,168,51,41,14,196,19,1,7,181,2,4,15,8,Matches,ff182fdc
41,Stefan Bell\857a5abe,de GER,DF,Mainz 05,30-171,1991.0,19.1,851,823,28,22,0,137,11,5,0,0,0,0,531,107,213,110,628,57,6,2,665,4,14,19,13,Matches,857a5abe
42,Armel Bella Kotchap\a39d11bc,de GER,DF,Bochum,20-062,2001.0,9.9,347,335,12,6,0,36,6,0,0,0,0,0,229,48,70,85,210,24,6,6,285,1,14,6,1,Matches,a39d11bc
43,Karim Bellarabi\bee0bab1,de GER,FWMF,Leverkusen,31-309,1990.0,6.0,210,199,11,0,1,33,4,14,3,1,1,0,152,34,24,19,177,3,8,2,157,0,3,17,6,Matches,bee0bab1
44,Jude Bellingham\57d88cf9,eng ENG,MF,Dortmund,18-227,2003.0,18.0,871,853,18,11,1,215,23,10,1,0,1,0,679,96,96,139,668,27,6,10,742,1,8,28,25,Matches,57d88cf9
45,George Bello\aca0a525,us USA,DF,Arminia,20-020,2002.0,0.2,7,6,1,0,0,2,0,0,0,0,0,0,6,1,0,5,1,0,1,0,6,0,0,1,0,Matches,aca0a525
46,László Bénes\fe888e39,sk SVK,MF,M'Gladbach,24-155,1997.0,2.6,185,162,23,11,0,29,10,5,11,5,3,0,127,11,47,156,14,8,1,1,140,1,2,5,3,Matches,fe888e39
47,Keanan Bennetts\f4c7c708,eng ENG,FWDF,M'Gladbach,22-339,1999.0,0.6,23,21,2,0,0,5,2,2,0,0,0,0,18,3,2,10,10,0,2,0,17,0,0,1,1,Matches,f4c7c708
48,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,26-301,1995.0,11.5,697,615,82,22,1,86,16,8,0,0,0,0,470,120,107,445,151,25,57,0,568,5,14,24,13,Matches,378825c7
49,Louis Beyer\9af1f9ff,de GER,DF,M'Gladbach,21-268,2000.0,6.5,457,432,25,8,0,42,11,3,0,0,0,0,363,50,44,64,356,14,17,3,415,0,4,9,5,Matches,9af1f9ff
50,Bartosz Bialek\763b8b37,pl POL,FW,Wolfsburg,20-092,2001.0,0.4,12,12,0,0,0,2,0,0,0,0,0,0,5,4,3,2,10,0,0,0,8,0,0,0,2,Matches,763b8b37
51,Danny Blum\eb61713c,de GER,FW,Bochum,31-035,1991.0,2.5,116,100,16,10,0,19,9,10,6,2,4,0,56,13,47,91,8,8,0,0,77,1,4,4,6,Matches,eb61713c
52,Kevin-Prince Boateng\f4ec4fd0,gh GHA,MFFW,Hertha BSC,34-342,1987.0,4.3,197,180,17,14,0,42,8,2,0,0,0,0,122,29,46,21,154,11,2,1,154,1,5,5,8,Matches,f4ec4fd0
