Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
48,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,26-301,1995.0,11.5,568,697,81.5,11332,4037,214,243,88.1,254,293,86.7,92,141,65.2,0,0.6,-0.6,7,48,5,4,45,Matches,378825c7
49,Louis Beyer\9af1f9ff,de GER,DF,M'Gladbach,21-268,2000.0,6.5,415,457,90.8,8685,2564,124,138,89.9,225,233,96.6,65,82,79.3,0,0.1,-0.1,2,22,0,0,27,Matches,9af1f9ff
50,Bartosz Bialek\763b8b37,pl POL,FW,Wolfsburg,20-092,2001.0,0.4,8,12,66.7,99,7,6,7,85.7,2,2,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,Matches,763b8b37
51,Danny Blum\eb61713c,de GER,FW,Bochum,31-035,1991.0,2.5,77,116,66.4,1563,585,37,50,74.0,20,29,69.0,16,29,55.2,0,0.6,-0.6,10,7,3,2,12,Matches,eb61713c
52,Kevin-Prince Boateng\f4ec4fd0,gh GHA,MFFW,Hertha BSC,34-342,1987.0,4.3,154,197,78.2,3199,847,49,59,83.1,73,86,84.9,28,40,70.0,0,0.1,-0.1,3,13,1,0,14,Matches,f4ec4fd0
53,Herbert Bockhorn\5ad8c360,de GER,DFMF,Bochum,27-011,1995.0,5.2,139,200,69.5,2757,752,53,68,77.9,61,84,72.6,23,37,62.2,0,0.1,-0.1,2,10,2,0,13,Matches,5ad8c360
54,Jean-Paul Boëtius\635f2732,nl NED,MF,Mainz 05,27-326,1994.0,12.7,401,551,72.8,8273,2886,154,181,85.1,165,209,78.9,77,142,54.2,1,1.7,-0.7,23,46,17,4,70,Matches,635f2732
55,Tarsis Bonga\6ebbc28a,de GER,FW,Bochum,25-032,1997.0,0.0,2,4,50.0,12,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,6ebbc28a
56,Solomon Bonnah\dd7b6eb8,nl NED,DF,RB Leipzig,18-176,2003.0,0.1,4,4,100.0,92,16,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,dd7b6eb8
57,Sebastiaan Bornauw\01834aa0,be BEL,DF,Wolfsburg,22-326,1999.0,12.7,560,649,86.3,13627,3499,98,115,85.2,315,347,90.8,146,181,80.7,0,0.1,-0.1,3,14,0,0,14,Matches,01834aa0
58,Rafael Borré\c68da769,co COL,FW,Eint Frankfurt,26-149,1995.0,18.6,364,501,72.7,5703,865,210,253,83.0,112,161,69.6,30,46,65.2,4,2.6,1.4,17,22,13,0,26,Matches,c68da769
59,Dedryck Boyata\7c473e12,be BEL,DF,Hertha BSC,31-075,1990.0,11.1,397,451,88.0,8870,2544,87,95,91.6,236,251,94.0,73,102,71.6,0,0.5,-0.5,3,9,0,0,10,Matches,7c473e12
60,Julian Brandt\a167537f,de GER,MFFW,Dortmund,25-285,1996.0,14.1,653,846,77.2,11241,3207,330,389,84.8,231,281,82.2,75,134,56.0,6,3.5,2.5,34,51,24,6,77,Matches,a167537f
61,Iker Bravo\db8c8860,es ESP,FW,Leverkusen,17-029,2005.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,db8c8860
62,Fabian Bredlow\d28339cb,de GER,GK,Stuttgart,26-346,1995.0,4.0,115,127,90.6,2598,1417,37,37,100.0,57,57,100.0,20,32,62.5,0,0.0,0.0,0,2,0,0,0,Matches,d28339cb
63,Josip Brekalo\d4a2533d,hr CRO,MF,Wolfsburg,23-233,1998.0,0.2,13,18,72.2,236,32,8,10,80.0,3,5,60.0,2,3,66.7,1,0.4,0.6,1,0,0,0,1,Matches,d4a2533d
64,Brian Brobbey\4c184730,nl NED,FW,RB Leipzig,20-010,2002.0,1.5,32,38,84.2,503,151,17,19,89.5,11,13,84.6,3,3,100.0,2,0.7,1.3,3,4,0,0,3,Matches,4c184730
65,John Brooks\e27da244,us USA,DF,Wolfsburg,29-014,1993.0,16.1,846,991,85.4,20095,6702,170,186,91.4,496,533,93.1,175,252,69.4,1,0.5,0.5,5,67,6,1,68,Matches,e27da244
66,Daniel Brosinski\a7813ac4,de GER,DF,Mainz 05,33-209,1988.0,3.3,119,188,63.3,2226,1316,52,62,83.9,56,78,71.8,10,38,26.3,0,0.3,-0.3,5,13,8,2,24,Matches,a7813ac4
67,Cédric Brunner\f0a37d36,ch SUI,DF,Arminia,27-359,1994.0,19.0,550,860,64.0,11458,5541,190,225,84.4,249,339,73.5,103,262,39.3,1,1.2,-0.2,12,45,17,10,58,Matches,f0a37d36
68,Jacob Bruun Larsen\4e204552,dk DEN,FWMF,Hoffenheim,23-145,1998.0,5.2,130,175,74.3,2091,455,64,79,81.0,53,69,76.8,9,15,60.0,0,0.6,-0.6,6,6,7,1,15,Matches,4e204552
69,Sascha Burchert\25bdea4b,de GER,GK,Greuther Fürth,32-104,1989.0,13.0,307,506,60.7,11527,7738,27,27,100.0,113,114,99.1,167,365,45.8,0,0.1,-0.1,1,10,0,0,1,Matches,25bdea4b
70,Delano Burgzorg\05e2d5ea,nl NED,MF,Mainz 05,23-096,1998.0,0.0,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,05e2d5ea
71,Jonathan Burkardt\05f99a4a,de GER,FW,Mainz 05,21-215,2000.0,17.7,260,363,71.6,4001,814,133,174,76.4,97,122,79.5,17,32,53.1,3,2.1,0.9,20,21,10,1,34,Matches,05f99a4a
72,Daniel Caligiuri\d1273f09,it ITA,MFDF,Augsburg,34-027,1988.0,12.6,312,482,64.7,5990,2521,140,180,77.8,113,158,71.5,55,122,45.1,2,1.4,0.6,15,39,12,3,42,Matches,d1273f09
73,Emre Can\a65ce836,de GER,MFDF,Dortmund,28-030,1994.0,8.1,556,638,87.1,11693,2833,186,198,93.9,268,294,91.2,98,130,75.4,0,0.2,-0.2,3,48,3,0,44,Matches,a65ce836
74,Koen Casteels\db401046,be BEL,GK,Wolfsburg,29-231,1992.0,19.0,603,760,79.3,18107,10094,91,91,100.0,285,288,99.0,226,379,59.6,0,0.0,0.0,0,6,0,0,0,Matches,db401046
75,Gonzalo Castro\68829001,de GER,MF,Arminia,34-245,1987.0,0.5,12,25,48.0,266,87,4,6,66.7,2,2,100.0,4,8,50.0,0,0.1,-0.1,1,2,0,0,1,Matches,68829001
76,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,31-319,1990.0,9.8,258,387,66.7,5045,2334,91,124,73.4,132,180,73.3,32,66,48.5,0,0.6,-0.6,7,21,8,4,29,Matches,b3b7f5a6
77,Max Christiansen\e7b899b8,de GER,MF,Greuther Fürth,25-139,1996.0,13.5,440,538,81.8,8184,1808,177,207,85.5,207,233,88.8,50,74,67.6,0,0.0,0.0,2,37,3,0,42,Matches,e7b899b8
78,Kingsley Coman\042e8a49,fr FRA,FWDF,Bayern Munich,25-243,1996.0,7.5,292,375,77.9,4887,1156,143,166,86.1,117,148,79.1,26,42,61.9,1,1.1,-0.1,13,7,23,10,31,Matches,042e8a49
79,Lucas Copado\8356931a,de GER,FW,Bayern Munich,18-032,2004.0,0.2,4,6,66.7,34,16,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,8356931a
80,Sergio Córdova\229cd98a,ve VEN,FWMF,Augsburg,24-186,1997.0,3.6,36,56,64.3,573,134,23,30,76.7,9,19,47.4,3,5,60.0,0,0.1,-0.1,2,4,1,0,5,Matches,229cd98a
81,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,28-213,1993.0,5.3,134,207,64.7,2665,1386,45,59,76.3,66,96,68.8,22,43,51.2,0,0.1,-0.1,2,12,3,0,25,Matches,5ddb8f9f
82,Tanguy Coulibaly\05ba9d7c,fr FRA,DFFW,Stuttgart,20-358,2001.0,10.9,238,311,76.5,3498,762,142,166,85.5,80,107,74.8,11,20,55.0,1,0.4,0.6,6,10,5,1,15,Matches,05ba9d7c
83,Mickaël Cuisance\5722eced,fr FRA,MF,Bayern Munich,22-179,1999.0,0.1,10,11,90.9,215,62,4,4,100.0,1,1,100.0,4,5,80.0,0,0.1,-0.1,1,3,0,0,3,Matches,5722eced
84,Matheus Cunha\dc62b55d,br BRA,FW,Hertha BSC,22-260,1999.0,0.7,12,13,92.3,166,38,6,6,100.0,3,4,75.0,1,1,100.0,1,0.0,1.0,0,0,0,0,2,Matches,dc62b55d
85,Rafael Czichos\b0a0698b,de GER,DF,Köln,31-273,1990.0,15.6,875,1044,83.8,22219,8360,133,163,81.6,472,513,92.0,266,351,75.8,1,0.4,0.6,2,69,4,0,80,Matches,b0a0698b
86,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Arminia,22-284,1999.0,1.5,29,57,50.9,524,218,14,18,77.8,10,22,45.5,5,12,41.7,0,0.0,0.0,0,3,1,1,3,Matches,7ba1f1ef
87,Moanes Dabbur\eac044ad,il ISR,FWMF,Hoffenheim,29-273,1992.0,8.9,228,295,77.3,3314,806,128,156,82.1,78,94,83.0,10,19,52.6,3,2.0,1.0,13,15,5,1,23,Matches,eac044ad
88,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,26-041,1996.0,13.3,601,773,77.7,11563,3368,225,267,84.3,288,333,86.5,76,134,56.7,1,2.4,-1.4,18,66,16,2,75,Matches,db4ed67b
89,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,19-364,2002.0,7.0,238,322,73.9,6255,2636,29,36,80.6,129,151,85.4,77,128,60.2,1,0.1,0.9,2,22,0,0,19,Matches,41bff4fa
90,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,31-187,1990.0,12.0,460,613,75.0,8767,2585,187,224,83.5,200,242,82.6,64,119,53.8,4,2.2,1.8,22,34,14,3,48,Matches,3eb0f2df
91,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,21-101,2000.0,14.1,805,954,84.4,13250,3783,396,442,89.6,350,408,85.8,50,76,65.8,3,3.2,-0.2,23,38,29,11,78,Matches,d781d855
92,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,30-007,1992.0,0.1,6,6,100.0,145,14,1,1,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matches,41df88b8
93,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,30-161,1991.0,0.2,11,15,73.3,129,31,7,8,87.5,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,Matches,fe641c1a
94,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,28-223,1993.0,16.2,752,992,75.8,16612,5681,267,317,84.2,290,348,83.3,174,282,61.7,1,2.6,-1.6,35,85,18,3,90,Matches,54b4dc4e
95,Ermedin Demirović\ed79b7d3,ba BIH,FWMF,Freiburg,23-323,1998.0,5.0,59,89,66.3,730,190,42,57,73.7,10,18,55.6,4,6,66.7,2,0.7,1.3,4,2,3,1,4,Matches,ed79b7d3
96,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,29-119,1992.0,0.2,3,4,75.0,72,9,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,25f50295
97,Moussa Diaby\aeed5c06,fr FRA,FWMF,Leverkusen,22-219,1999.0,17.9,394,533,73.9,7269,2006,166,217,76.5,172,211,81.5,49,71,69.0,6,5.2,0.8,29,35,35,8,66,Matches,aeed5c06
98,Daniel Didavi\d3096421,de GER,FWMF,Stuttgart,31-355,1990.0,3.1,80,114,70.2,1387,296,35,45,77.8,36,46,78.3,7,13,53.8,1,0.8,0.2,6,4,5,0,9,Matches,d3096421
99,Javairô Dilrosun\34a0f5ff,nl NED,FW,Hertha BSC,23-234,1998.0,1.5,26,34,76.5,388,103,18,23,78.3,4,5,80.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,Matches,34a0f5ff
100,Lee Dongjun\96d0b6f0,kr KOR,MF,Hertha BSC,25-010,1997.0,0.4,3,7,42.9,23,4,3,3,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,96d0b6f0
101,Niklas Dorsch\7f73bdf4,de GER,MF,Augsburg,24-027,1998.0,16.2,611,717,85.2,14326,3804,180,198,90.9,275,302,91.1,147,197,74.6,0,0.1,-0.1,6,52,7,1,56,Matches,7f73bdf4
102,Ondrej Duda\79ca3e23,sk SVK,MF,Köln,27-068,1994.0,14.4,406,546,74.4,7227,1727,195,238,81.9,130,179,72.6,64,96,66.7,0,1.3,-1.3,12,39,16,2,51,Matches,79ca3e23
103,Jeremy Dudziak\5a8d6540,tn TUN,MFFW,Greuther Fürth,26-167,1995.0,9.8,179,272,65.8,2919,926,83,106,78.3,72,97,74.2,13,40,32.5,0,1.4,-1.4,13,13,7,5,22,Matches,5a8d6540
104,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,29-275,1992.0,5.3,190,274,69.3,3818,1558,65,74,87.8,97,129,75.2,25,60,41.7,1,0.6,0.4,3,16,5,0,22,Matches,cf623c78
105,Maximilian Eggestein\beb882a8,de GER,MF,Freiburg,25-065,1996.0,13.0,305,428,71.3,5112,1714,139,173,80.3,131,166,78.9,26,54,48.1,1,1.1,-0.1,10,43,12,2,50,Matches,beb882a8
106,Lilian Egloff\2f7fec15,de GER,FWMF,Stuttgart,19-175,2002.0,0.3,6,9,66.7,68,24,3,3,100.0,2,3,66.7,0,1,0.0,0,0.2,-0.2,1,0,0,0,1,Matches,2f7fec15
107,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,26-262,1995.0,3.4,115,172,66.9,2368,1187,39,53,73.6,55,67,82.1,19,42,45.2,1,0.6,0.4,6,10,7,6,16,Matches,76b2817e
108,Jurgen Ekkelenkamp\73d6a176,nl NED,MFFW,Hertha BSC,21-312,2000.0,6.8,139,205,67.8,1974,534,78,95,82.1,45,61,73.8,6,20,30.0,0,0.7,-0.7,7,9,3,0,15,Matches,73d6a176
109,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,25-134,1996.0,17.3,1058,1131,93.5,22282,5741,293,321,91.3,587,611,96.1,171,185,92.4,0,0.0,0.0,2,28,0,0,40,Matches,48035304
110,Breel Embolo\0b4f388a,ch SUI,FW,M'Gladbach,24-362,1997.0,13.2,250,325,76.9,3492,736,157,194,80.9,62,84,73.8,17,21,81.0,2,2.8,-0.8,19,17,10,0,29,Matches,0b4f388a
111,Keita Endo\1a83027b,jp JPN,MF,Union Berlin,24-081,1997.0,0.4,11,17,64.7,180,51,6,8,75.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,Matches,1a83027b
112,Wataru Endo\c149016b,jp JPN,MF,Stuttgart,29-002,1993.0,20.8,952,1120,85.0,17348,4337,421,479,87.9,396,449,88.2,120,159,75.5,2,0.6,1.4,12,90,7,1,93,Matches,c149016b
113,Michael Esser\83e0eeb4,de GER,GK,Bochum,34-081,1987.0,1.0,29,43,67.4,851,546,5,5,100.0,15,15,100.0,9,23,39.1,0,0.0,0.0,0,1,0,0,0,Matches,83e0eeb4
114,Wahidullah Faghir\93c9e7d9,dk DEN,FW,Stuttgart,18-197,2003.0,1.4,21,33,63.6,255,55,16,19,84.2,4,8,50.0,0,3,0.0,0,0.0,0.0,0,2,1,0,4,Matches,93c9e7d9
115,Ömer Faruk Beyaz\8307b663,tr TUR,FWDF,Stuttgart,18-166,2003.0,0.8,29,39,74.4,382,91,19,24,79.2,9,13,69.2,1,1,100.0,0,0.0,0.0,0,1,1,0,3,Matches,8307b663
116,Adrian Fein\60097ff6,de GER,MF,Greuther Fürth,22-330,1999.0,0.4,6,9,66.7,117,18,2,3,66.7,4,4,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,Matches,60097ff6
117,Ohis Felix Uduokhai\677da306,de GER,DF,Augsburg,24-155,1997.0,5.6,212,265,80.0,4771,1760,59,70,84.3,111,122,91.0,41,68,60.3,0,0.0,0.0,1,20,2,0,17,Matches,677da306
118,Edimilson Fernandes\3bb625ac,ch SUI,DFFW,Arminia,25-302,1996.0,3.1,93,124,75.0,1700,653,47,51,92.2,32,42,76.2,12,22,54.5,0,0.3,-0.3,6,6,7,3,14,Matches,3bb625ac
119,Alfreð Finnbogason\f9e7c4ac,is ISL,FWMF,Augsburg,33-010,1989.0,1.6,23,36,63.9,394,128,13,18,72.2,7,10,70.0,3,4,75.0,1,0.7,0.3,2,2,0,0,3,Matches,f9e7c4ac
120,Mark Flekken\a92ab7be,nl NED,GK,Freiburg,28-243,1993.0,19.0,532,783,67.9,19276,13626,63,64,98.4,211,212,99.5,257,506,50.8,0,0.1,-0.1,2,29,0,0,1,Matches,a92ab7be
121,Emil Forsberg\9a2e0ccc,se SWE,MFFW,RB Leipzig,30-111,1991.0,10.6,336,421,79.8,5447,1564,187,217,86.2,114,129,88.4,30,62,48.4,0,1.8,-1.8,15,35,21,1,55,Matches,9a2e0ccc
122,Philipp Förster\76fa965f,de GER,FWMF,Stuttgart,27-007,1995.0,9.5,344,394,87.3,5478,1158,187,205,91.2,129,146,88.4,22,25,88.0,1,0.7,0.3,5,28,10,0,29,Matches,76fa965f
123,Timothy Fosu-Mensah\a9142dc3,nl NED,DF,Leverkusen,24-040,1998.0,0.6,18,22,81.8,337,155,7,7,100.0,9,12,75.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,Matches,a9142dc3
124,Raphael Framberger\626fab5f,de GER,DFMF,Augsburg,26-158,1995.0,6.2,175,263,66.5,3377,1678,75,91,82.4,69,94,73.4,28,64,43.8,0,0.3,-0.3,7,17,12,6,29,Matches,626fab5f
125,Marvin Friedrich\b77f44a4,de GER,DF,M'Gladbach,26-060,1995.0,3.0,188,216,87.0,4233,1280,49,56,87.5,99,103,96.1,40,56,71.4,0,0.0,0.0,0,8,2,0,11,Matches,b77f44a4
126,Marvin Friedrich\b77f44a4,de GER,DF,Union Berlin,26-060,1995.0,13.0,469,621,75.5,10669,4211,122,150,81.3,247,284,87.0,93,167,55.7,0,0.9,-0.9,4,40,2,1,34,Matches,b77f44a4
127,Jeremie Frimpong\74f2e748,nl NED,DF,Leverkusen,21-063,2000.0,18.8,789,974,81.0,12777,3771,392,440,89.1,327,388,84.3,55,103,53.4,6,2.8,3.2,20,26,21,8,49,Matches,74f2e748
128,Chris Führich\0cf778df,de GER,FWDF,Stuttgart,24-033,1998.0,8.4,271,326,83.1,4308,1388,149,166,89.8,89,109,81.7,23,34,67.6,1,1.9,-0.9,18,15,16,4,28,Matches,0cf778df
129,Marius Funk\86314793,de GER,GK,Greuther Fürth,26-041,1996.0,8.0,226,362,62.4,7790,4697,34,34,100.0,89,92,96.7,102,233,43.8,0,0.1,-0.1,3,10,0,0,0,Matches,86314793
130,Stephan Fürstner\18c2e247,de GER,MF,Mainz 05,34-153,1987.0,0.1,1,5,20.0,12,11,1,1,100.0,0,1,0.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,Matches,18c2e247
131,Mijat Gaćinović\16daec92,rs SRB,FWDF,Hoffenheim,27-003,1995.0,1.2,39,46,84.8,660,252,17,18,94.4,20,23,87.0,2,5,40.0,0,0.0,0.0,0,2,0,0,5,Matches,16daec92
132,Cristian Gamboa\f27680d9,cr CRC,DF,Bochum,32-110,1989.0,8.6,289,406,71.2,6526,3589,81,91,89.0,137,185,74.1,68,117,58.1,0,0.4,-0.4,5,25,7,5,28,Matches,f27680d9
133,Silvère Ganvoula M'Boussy\6c731625,cg CGO,FW,Bochum,25-234,1996.0,1.7,34,60,56.7,612,99,16,22,72.7,14,26,53.8,3,5,60.0,0,0.0,0.0,0,2,0,0,3,Matches,6c731625
134,Linus Gechter\ad2b068c,de GER,DF,Hertha BSC,17-349,2004.0,2.5,79,107,73.8,1685,544,22,23,95.7,47,52,90.4,10,29,34.5,0,0.0,0.0,0,2,0,0,3,Matches,ad2b068c
135,Dennis Geiger\37f606f0,de GER,MF,Hoffenheim,23-246,1998.0,12.5,544,665,81.8,10945,2895,212,242,87.6,237,262,90.5,90,142,63.4,2,2.0,0.0,19,42,16,1,46,Matches,37f606f0
136,Yannick Gerhardt\62ab9184,de GER,MFDF,Wolfsburg,27-335,1994.0,10.5,394,523,75.3,6940,2450,155,192,80.7,186,227,81.9,41,70,58.6,0,0.8,-0.8,7,31,13,3,56,Matches,62ab9184
137,Hamadi Al Ghaddioui\5723931e,ma MAR,FW,Stuttgart,31-142,1990.0,5.5,73,109,67.0,974,79,45,65,69.2,20,26,76.9,4,6,66.7,2,1.1,0.9,8,1,2,0,3,Matches,5723931e
138,Niko Gießelmann\7242b495,de GER,DF,Union Berlin,30-138,1991.0,16.8,578,829,69.7,11849,4957,201,247,81.4,279,374,74.6,92,185,49.7,4,1.3,2.7,24,43,19,11,77,Matches,7242b495
139,Rafał Gikiewicz\17376543,pl POL,GK,Augsburg,34-108,1987.0,21.0,488,749,65.2,16136,10449,72,73,98.6,192,196,98.0,220,475,46.3,0,0.1,-0.1,2,15,0,0,0,Matches,17376543
140,Daniel Ginczek\e5f63987,de GER,MFFW,Wolfsburg,30-304,1991.0,0.1,1,4,25.0,15,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,e5f63987
141,Matthias Ginter\f521b80a,de GER,DF,M'Gladbach,28-023,1994.0,17.6,1045,1245,83.9,22146,8156,315,344,91.6,570,626,91.1,155,258,60.1,0,1.7,-1.7,13,63,13,4,106,Matches,f521b80a
142,Serge Gnabry\88e357ef,de GER,FWDF,Bayern Munich,26-212,1995.0,14.4,628,802,78.3,9827,2628,345,408,84.6,230,280,82.1,42,78,53.8,3,4.0,-1.0,25,35,38,6,69,Matches,88e357ef
143,Leon Goretzka\cc86b9a3,de GER,MF,Bayern Munich,27-005,1995.0,9.9,485,577,84.1,8412,2358,213,240,88.8,210,239,87.9,44,65,67.7,2,2.2,-0.2,20,48,10,0,58,Matches,cc86b9a3
144,Jeffrey Gouweleeuw\1025db8e,nl NED,DF,Augsburg,30-216,1991.0,15.9,475,641,74.1,11756,4752,108,128,84.4,231,279,82.8,131,221,59.3,0,0.5,-0.5,4,48,11,1,36,Matches,1025db8e
145,Julian Green\ad1d6fa4,us USA,MF,Greuther Fürth,26-250,1995.0,6.8,170,233,73.0,3100,811,79,91,86.8,67,75,89.3,19,57,33.3,0,0.5,-0.5,9,12,3,0,15,Matches,ad1d6fa4
146,Michael Gregoritsch\8e235926,at AUT,FWMF,Augsburg,27-299,1994.0,6.9,108,171,63.2,1614,427,66,88,75.0,30,53,56.6,9,20,45.0,0,1.0,-1.0,5,11,3,2,13,Matches,8e235926
147,Sebastian Griesbeck\a8db7ebb,de GER,DFMF,Greuther Fürth,31-131,1990.0,16.1,392,486,80.7,8398,2065,126,141,89.4,185,208,88.9,74,116,63.8,0,0.0,0.0,1,23,1,0,29,Matches,a8db7ebb
148,Sebastian Griesbeck\a8db7ebb,de GER,MF,Union Berlin,31-131,1990.0,0.1,1,1,100.0,18,16,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Matches,a8db7ebb
149,Vincenzo Grifo\54e4866f,it ITA,MFFW,Freiburg,28-310,1993.0,18.4,640,873,73.3,12040,4553,309,361,85.6,211,273,77.3,110,208,52.9,6,5.0,1.0,43,53,38,8,88,Matches,54e4866f
150,Lennart Grill\37998008,de GER,GK,Leverkusen,23-017,1999.0,1.0,31,45,68.9,772,417,9,9,100.0,13,13,100.0,9,23,39.1,0,0.0,0.0,0,0,0,0,0,Matches,37998008
151,Florian Grillitsch\ffbbc83b,at AUT,DFMF,Hoffenheim,26-188,1995.0,11.6,667,740,90.1,15683,4856,176,192,91.7,320,341,93.8,167,194,86.1,0,0.4,-0.4,9,74,10,1,61,Matches,ffbbc83b
152,Carlos Gruezo\f2dd9a21,ec ECU,MF,Augsburg,26-298,1995.0,4.2,103,126,81.7,2196,691,28,34,82.4,53,58,91.4,20,28,71.4,0,0.0,0.0,1,6,1,0,13,Matches,f2dd9a21
153,Raphaël Guerreiro\048a1cbc,pt POR,DF,Dortmund,28-051,1993.0,11.0,773,903,85.6,12332,5325,389,437,89.0,324,358,90.5,46,73,63.0,2,1.3,0.7,19,60,11,3,77,Matches,048a1cbc
154,Josuha Guilavogui\e6c43eec,fr FRA,MFDF,Wolfsburg,31-145,1990.0,10.5,438,527,83.1,8665,2433,142,169,84.0,222,251,88.4,62,86,72.1,0,0.1,-0.1,2,15,1,0,32,Matches,e6c43eec
155,Péter Gulácsi\bcb2ccd8,hu HUN,GK,RB Leipzig,31-281,1990.0,20.0,536,699,76.7,14633,7938,124,124,100.0,244,247,98.8,165,325,50.8,0,0.0,0.0,0,8,1,0,2,Matches,bcb2ccd8
156,Manuel Gulde\25ab9c9c,de GER,DF,Freiburg,30-364,1991.0,9.2,316,382,82.7,7105,2345,75,90,83.3,174,194,89.7,63,88,71.6,0,0.1,-0.1,2,22,1,1,23,Matches,25ab9c9c
157,Robert Gumny\1df0c0b9,pl POL,DF,Augsburg,23-252,1998.0,19.2,597,783,76.2,10683,4369,293,336,87.2,225,290,77.6,74,131,56.5,0,0.3,-0.3,6,42,8,1,53,Matches,1df0c0b9
158,Christian Günter\8593f88c,de GER,DF,Freiburg,28-348,1993.0,21.0,757,1076,70.4,13633,6217,338,401,84.3,309,397,77.8,89,216,41.2,5,5.0,0.0,51,53,31,21,77,Matches,8593f88c
159,Lasse Günther\00672803,de GER,DF,Augsburg,18-327,2003.0,0.6,11,19,57.9,163,30,6,8,75.0,4,7,57.1,1,2,50.0,0,0.0,0.0,1,0,1,0,1,Matches,00672803
160,Joško Gvardiol\5ad50391,hr CRO,DF,RB Leipzig,20-019,2002.0,18.8,1154,1398,82.5,22255,9806,451,498,90.6,543,605,89.8,145,238,60.9,2,1.7,0.3,9,112,14,0,107,Matches,5ad50391
161,Erling Haaland\1f44ac21,no NOR,FW,Dortmund,21-205,2000.0,12.7,204,291,70.1,2582,469,125,167,74.9,50,75,66.7,7,11,63.6,6,3.1,2.9,14,4,15,0,21,Matches,1f44ac21
162,Janik Haberer\70dcf94d,de GER,MF,Freiburg,27-315,1994.0,5.5,146,188,77.7,2500,485,62,81,76.5,64,72,88.9,11,16,68.8,0,0.1,-0.1,2,12,0,0,6,Matches,70dcf94d
163,Alexander Hack\a5ec3ede,de GER,DF,Mainz 05,28-156,1993.0,13.5,472,611,77.3,10284,4182,139,164,84.8,216,263,82.1,105,154,68.2,0,0.4,-0.4,2,34,4,0,44,Matches,a5ec3ede
164,Robin Hack\0174ba21,de GER,MFFW,Arminia,23-168,1998.0,9.1,218,298,73.2,3645,1077,108,124,87.1,78,101,77.2,21,46,45.7,1,1.2,-0.2,13,16,16,3,34,Matches,0174ba21
165,André Hahn\cd82452e,de GER,FWMF,Augsburg,31-182,1990.0,14.8,147,264,55.7,2344,565,82,118,69.5,49,82,59.8,14,43,32.6,1,1.0,0.0,9,7,8,4,14,Matches,cd82452e
166,Amadou Haidara\92432bc6,ml MLI,MF,RB Leipzig,24-011,1998.0,10.0,406,505,80.4,6628,2198,209,236,88.6,152,184,82.6,34,50,68.0,0,0.2,-0.2,3,33,14,1,59,Matches,92432bc6
167,Genki Haraguchi\f24ea523,jp JPN,MF,Union Berlin,30-278,1991.0,12.9,288,385,74.8,4897,1350,135,163,82.8,119,151,78.8,25,44,56.8,4,1.9,2.1,18,23,10,2,42,Matches,f24ea523
